<<<<<<< HEAD
1 489 515.4
1 235 572.96
1 210 729.24
1 562 342.8
1 193 316.8
1 327 424.6
1 226 717.6
1 300 666.56
1 72 457.67999999999995
1 80 977.2
1 207 1087.8
1 240 1417.0
1 242 912.4
1 313 1568.3200000000002
1 319 1060.0
1 374 94.0
2 88 0.0
2 481 841.8000000000001
2 90 475.79999999999995
2 571 0.0
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 0.0
2 9 0.0
2 109 0.0
2 373 0.0
2 548 0.0
2 598 0.0
3 221 460.48
3 358 975.9200000000001
3 353 1118.2
3 389 452.64
3 284 450.71999999999997
3 91 1835.5600000000002
3 283 339.0
3 7 1407.76
3 94 774.64
3 124 422.96
3 260 905.48
3 310 357.28
3 366 634.24
3 387 794.52
3 461 291.0
3 483 1100.04
3 486 405.79999999999995
3 585 402.88
4 439 770.0
4 44 930.2
4 169 412.4
4 239 447.99999999999994
4 457 393.84000000000003
4 532 376.19999999999993
4 572 325.0
5 561 1216.4
5 263 421.32
5 414 459.5999999999999
5 545 1072.52
5 77 773.56
5 166 1015.4000000000001
5 233 381.15999999999997
5 315 486.28000000000003
5 500 647.0
5 518 1111.84
5 535 1011.64
5 555 201.0
5 566 374.59999999999997
6 20 1363.6799999999998
6 48 1279.76
6 531 803.0
6 41 324.0
6 415 321.6
6 516 731.48
6 236 696.2
6 417 759.2
6 70 1483.84
6 114 732.6
6 133 355.8
6 189 547.04
6 295 873.0
6 374 196.0
6 380 300.4
6 434 833.5999999999999
6 435 661.2
6 480 339.0
6 490 1342.48
7 109 0.0
7 586 1157.8
7 3 503.0
7 345 1088.0
7 520 1357.6
7 354 1497.3200000000002
7 237 0.0
7 544 1128.0
7 86 1074.0
7 116 1210.8
7 124 0.0
7 307 0.0
7 467 502.0
7 482 0.0
8 484 525.1199999999999
8 291 349.08
8 333 458.19999999999993
8 367 732.48
8 390 922.4
8 411 792.88
8 532 348.76
9 2 1306.2
9 343 770.8
9 444 1753.16
9 526 517.8399999999999
9 592 568.0799999999999
9 135 269.2
9 245 785.0
9 71 355.40000000000003
9 15 1410.12
9 75 322.4
9 98 552.4
9 99 1203.2
9 139 408.79999999999995
9 146 167.6
9 231 328.4
9 239 357.0
9 417 767.6
9 469 798.6
9 515 942.8
9 560 339.6
10 387 790.1999999999999
10 124 0.0
10 234 1694.0
10 556 1337.52
10 73 858.5999999999999
10 109 363.59999999999997
10 182 759.56
10 251 926.0
10 404 278.2
10 435 678.4399999999999
10 479 823.48
10 549 1263.6000000000001
10 550 1309.56
11 465 1247.0
11 30 0.0
11 136 1583.8799999999999
11 395 0.0
11 50 485.0
11 442 1068.0
11 300 732.0
11 191 1331.0
11 181 526.0
11 281 0.0
11 317 1009.0
11 392 0.0
11 460 1021.0
11 462 1252.2
12 466 880.0
12 101 797.0
12 174 815.0
12 422 470.4
12 472 846.2
12 409 1093.0
12 245 599.0
12 582 865.0
12 16 853.0
12 57 824.0
12 208 1546.0
12 212 855.2
12 354 1483.64
12 372 1031.0
12 441 1142.0
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 0.0
13 476 505.0
13 432 1678.0
13 440 1710.3999999999999
13 306 1724.4
13 213 0.0
13 318 0.0
13 230 0.0
13 288 0.0
13 331 417.0
13 379 0.0
13 391 886.0
13 503 1309.0
14 129 370.0
14 77 739.8
14 126 883.72
14 229 923.2
14 256 2012.08
14 353 463.3999999999999
14 364 878.96
14 449 859.48
15 485 476.0
15 84 0.0
15 94 1090.0
15 9 473.0
15 483 1350.6
15 275 1338.28
15 504 1120.8799999999999
15 31 1537.0
15 170 0.0
15 278 0.0
15 321 0.0
15 326 0.0
15 431 0.0
16 348 839.4
16 171 265.2
16 502 408.55999999999995
16 108 746.48
16 401 875.36
16 254 714.28
16 12 912.72
16 295 863.3199999999999
16 172 530.56
16 309 796.6800000000001
16 325 809.4
17 56 769.2
17 280 369.2
17 148 748.4000000000001
17 220 791.4000000000001
17 222 752.2
17 84 724.8
17 105 547.64
17 182 757.32
17 19 1344.8
17 155 346.4
17 199 307.0
17 320 1478.6
17 564 834.5999999999999
17 574 312.0
18 556 1337.6399999999999
18 27 1410.08
18 224 1104.8
18 351 1430.28
18 465 1019.4000000000001
18 32 381.4
18 283 314.0
18 316 301.6
18 334 932.16
18 415 285.0
18 418 350.0
18 553 364.0
18 562 346.6
19 30 0.0
19 569 699.8
19 463 0.0
19 193 443.0
19 394 1519.9199999999998
19 519 1616.0
19 17 1407.0
19 588 1475.0
19 32 0.0
19 54 725.0
19 253 0.0
19 444 1678.04
19 494 0.0
19 544 0.0
20 586 1135.0
20 223 0.0
20 100 0.0
20 538 0.0
20 532 410.0
20 395 0.0
20 40 0.0
20 568 547.0
20 6 0.0
20 89 0.0
20 197 984.0
20 341 0.0
20 372 952.0
20 374 306.0
20 471 0.0
20 564 982.0
21 62 1379.52
21 217 1314.32
21 36 879.32
21 433 877.4
21 335 919.08
21 328 538.8399999999999
21 343 777.88
21 428 1007.44
21 2 1304.04
21 160 345.03999999999996
21 242 864.48
21 269 1292.28
21 282 278.0
21 408 664.6
21 472 789.64
22 129 365.79999999999995
22 334 931.4
22 75 368.0
22 266 365.0
22 187 886.2
22 599 380.4
22 270 333.0
22 234 1410.0000000000002
22 49 308.0
22 288 256.0
22 293 449.4
22 375 364.0
22 487 672.04
22 490 1352.52
22 494 821.4
22 528 1238.0
22 546 932.0
22 570 142.0
22 592 562.3599999999999
23 532 341.64
23 208 548.8
23 33 1651.88
23 35 396.6
23 48 1265.28
23 60 440.64
23 112 1359.0
23 143 221.19999999999996
23 156 495.0
23 347 423.4
23 447 701.0
23 566 382.4
24 62 1423.4
24 558 331.0
24 322 998.4
24 216 1561.6
24 73 776.1999999999999
24 96 750.44
24 391 0.0
24 408 0.0
24 39 349.0
24 289 1365.0
24 328 1542.0
24 519 1463.0
24 520 1648.92
24 569 1288.0
24 596 0.0
25 177 454.8
25 68 988.16
25 404 600.0
25 115 1315.7199999999998
25 274 1444.8400000000001
25 164 835.1600000000001
25 241 532.9999999999999
25 477 777.0
26 62 1380.04
26 597 289.2
26 589 462.4
26 314 834.6
26 227 282.6
26 118 878.6
26 355 478.19999999999993
26 81 1156.2
26 94 787.4
26 148 714.0
26 275 1429.76
26 276 514.8
26 545 1071.76
27 311 1104.0
27 183 1596.0
27 370 1100.0
27 279 1113.2
27 18 0.0
27 93 579.0
27 275 1357.0
27 299 817.4
27 341 479.0
27 428 1241.0
27 535 1188.0
28 386 833.2
28 368 879.4
28 432 1691.7199999999998
28 428 965.8000000000001
28 201 298.2
28 598 527.8
28 511 431.59999999999997
28 256 2017.76
28 60 436.31999999999994
28 127 946.64
28 132 89.0
28 261 686.0
28 528 1237.24
28 569 405.36
29 309 715.0
29 168 733.4
29 230 801.6
29 512 511.79999999999995
29 386 757.5999999999999
29 506 593.0
29 484 1506.0
29 464 1624.0
29 134 956.0
29 271 738.0
30 252 888.0
30 506 594.8
30 555 317.0
30 487 613.4
30 503 698.36
30 239 889.0
30 391 0.0
30 493 736.0
30 11 1467.1200000000001
30 19 1235.6
30 71 807.0
30 129 756.0
30 164 827.4
30 267 125.0
30 393 899.0
30 439 872.0
30 440 1576.8799999999999
30 455 1134.0
30 528 1168.2
30 593 1612.12
31 194 332.6
31 503 835.0
31 107 0.0
31 413 311.0
31 92 775.6
31 122 765.4000000000001
31 15 1408.48
31 174 332.0
31 202 812.52
31 438 774.8
31 466 251.0
31 523 535.8
31 587 302.0
32 19 1345.88
32 430 805.0
32 476 342.0
32 587 353.08
32 578 1277.0
32 18 528.8
32 394 1706.88
32 179 975.92
32 205 862.7199999999999
32 378 906.2
33 109 0.0
33 549 1834.0
33 491 1289.0
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 0.0
33 43 0.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 1729.0
33 271 0.0
33 398 0.0
33 461 0.0
33 591 1368.8
34 526 515.72
34 86 769.2
34 291 386.0
34 121 299.2
34 439 782.0
34 244 774.4399999999999
34 496 800.64
34 499 755.4000000000001
34 36 877.48
34 322 876.68
34 324 649.96
34 433 488.19999999999993
34 471 430.64
34 513 720.4
34 522 1362.36
34 527 835.92
35 355 448.48
35 306 1270.08
35 23 404.0
35 77 773.36
35 130 860.8000000000001
35 448 205.79999999999998
35 177 436.36
35 135 574.5999999999999
35 155 460.4
35 226 760.68
35 252 409.12
35 390 932.36
35 476 412.2
35 509 409.80000000000007
35 520 1580.04
36 51 416.6
36 483 1070.2
36 221 0.0
36 454 0.0
36 52 0.0
36 262 897.8
36 69 1683.6000000000001
36 34 0.0
36 21 0.0
36 119 0.0
36 168 752.4
36 243 900.0
36 382 787.0
36 435 720.0
37 512 0.0
37 591 435.0
37 152 0.0
37 232 0.0
37 246 401.59999999999997
37 500 0.0
37 158 0.0
37 128 0.0
37 98 0.0
37 207 0.0
37 278 0.0
37 471 0.0
38 416 487.24
38 259 306.0
38 285 343.59999999999997
38 460 830.76
38 344 1055.84
38 43 462.79999999999995
38 69 651.8399999999999
38 81 1153.28
38 277 392.52
38 292 271.4
38 324 650.04
38 434 786.04
39 45 346.2
39 24 898.36
39 229 459.5999999999999
39 516 715.84
39 447 193.8
39 572 314.0
39 95 1543.4
