<<<<<<< HEAD
1 489 337.441088
1 210 672.0063646719999
1 562 857.5387392
1 193 1228.578224128
1 327 453.16755199999994
1 226 1135.0201344
1 300 698.7494215679999
1 72 1108.885888
1 80 926.00229376
1 207 1156.236236288
1 240 1033.76288
1 242 866.9570815999999
1 313 1906.0
1 319 803.0261759999999
1 374 331.164032
2 88 0.0
2 481 1141.8064
2 90 499.96
2 571 997.2239999999999
2 530 698.3199999999999
2 21 1207.6
2 25 0.0
2 337 0.0
3 221 497.03756799999996
3 358 701.235608576
3 353 374.27014399999996
3 389 476.58111999999994
3 284 1095.5272704
3 283 303.60159999999996
3 7 1821.0
3 94 594.7570001920001
3 124 498.5673472
3 310 378.19724799999995
3 366 910.66254336
3 483 1107.96825856
3 585 492.16460799999993
4 362 1215.0
4 211 1017.0
4 44 981.0
4 169 1286.0
4 239 0.0
4 457 0.0
4 532 0.0
4 572 1043.0
5 561 767.7792000000001
5 263 773.232349696
5 414 1506.9590784
5 545 757.851091456
5 77 1349.6212167679998
5 166 765.7406899199999
5 500 657.784
5 518 938.0
5 535 752.1251830783999
5 555 672.8528
5 566 1209.864
5 74 0.0
6 20 1594.6167595007998
6 48 1722.4910739456
6 531 906.0812672
6 41 1329.0496
6 415 1165.9691520000001
6 516 847.050950144
6 236 990.43497216
6 417 630.914414592
6 70 1551.0
6 114 905.61593088
6 133 995.6505472
6 189 485.56031999999993
6 295 892.9772159999999
6 374 363.808
6 380 981.34390272
6 434 889.29927168
6 435 1227.71273216
6 480 441.4384
6 490 1664.0
7 109 1241.0
7 3 1915.8
7 345 985.0769919999999
7 520 2078.09896448
7 354 1813.1710284800001
7 237 646.2
7 544 988.00256
7 446 1653.0
7 208 0.0
8 327 0.0
8 301 998.0
8 291 1292.0
8 333 1457.0
8 367 909.0
8 390 1118.0
8 411 892.0
8 532 0.0
9 343 950.20614144
9 444 1987.4425885696
9 526 709.1362457600001
9 592 679.7825280000001
9 135 956.1034905600001
9 245 754.13792
9 71 1287.0657459200002
9 15 2436.0
9 75 507.3668096
9 98 911.72608512
9 99 750.2547968
9 139 812.1674751999999
9 146 720.68453888
9 231 659.73012992
9 417 1219.0717184
9 469 1020.382153216
9 515 752.81877504
10 124 455.0336
10 234 331.617408
10 556 1093.6639936512
10 73 885.0
10 109 725.76972288
10 182 960.0
10 251 0.0
10 404 0.0
10 479 931.0
10 549 1161.0
10 550 2782.0
10 165 0.0
11 465 1950.6799999999998
11 136 1642.818712064
11 395 937.0
11 50 395.4
11 442 1554.976
11 191 1876.6
11 376 0.0
11 392 1328.3600000000001
12 466 1272.96
12 174 1268.6
12 422 933.80864
12 472 861.5971199999999
12 409 1114.92
12 245 519.4615679999999
12 582 1458.76
12 57 1283.8400000000001
12 212 826.0732928
12 354 1339.5014441984
12 372 907.7360000000001
12 441 852.56
12 461 928.3760000000001
12 499 798.6
12 143 0.0
13 198 0.0
13 98 1184.0
13 476 1180.6480000000001
13 440 2639.7131775999997
13 306 2013.4694656000001
13 213 0.0
13 503 995.24
13 175 0.0
14 198 1087.0
14 77 1487.0
14 126 984.0
14 229 0.0
14 256 2303.0
14 353 0.0
14 364 1248.0
14 449 887.0
14 273 0.0
15 485 476.0
15 94 906.48
15 9 450.59999999999997
15 483 1272.9257599999999
15 504 1417.2265215999998
15 31 1282.44
15 447 0.0
15 482 0.0
16 171 392.50751999999994
16 354 0.0
16 124 0.0
16 545 0.0
16 172 0.0
16 309 0.0
16 303 0.0
16 97 0.0
17 56 641.0007807999999
17 280 930.1843200000001
17 148 1245.911168
17 220 752.7431296
17 222 811.564864
17 84 835.758336
17 105 936.409024
17 182 806.2621824
17 19 0.0
17 155 1012.9953280000001
17 320 1788.0
17 574 1171.9539200000002
18 556 1094.5250857984001
18 224 875.88957184
18 465 960.25481472
18 32 722.883008
18 334 985.2954132479999
18 418 691.46432
18 553 609.94432
18 186 0.0
19 569 1557.9119999999998
19 463 1346.8
19 193 1511.0384
19 394 1432.2686720000002
19 519 1687.1488
19 17 1725.00704
19 32 1665.0
19 54 972.3599999999999
19 444 1909.6992639999999
19 544 1050.472
19 83 0.0
20 586 1236.568
20 223 1395.0
20 100 0.0
20 538 845.8
20 532 1510.8000000000002
20 395 475.0
20 40 972.0
20 568 1511.8
20 6 1470.6
20 197 0.0
20 341 0.0
20 372 952.0
20 471 0.0
20 188 0.0
21 62 1878.2993088512
21 217 1855.7984417792
21 36 963.6133358592001
21 433 1132.11572992
21 335 1088.184564224
21 328 1143.3100463104001
21 343 919.8459747328
21 428 914.9428926464
21 2 1783.0
21 160 1266.0
21 242 840.181612544
21 269 1009.3058976768
21 408 624.85643008
21 472 940.1430877184
22 129 1208.0776832000001
22 334 956.2261591040001
22 75 522.7712
22 266 853.73728
22 187 853.00242176
22 599 959.429248
22 270 1213.793856
22 234 829.8482432
22 288 1210.10816
22 293 1076.08544
22 487 948.5187077119999
22 490 1667.0
22 494 959.81277952
22 528 1138.90806272
22 546 547.5362816
22 570 1008.0
22 592 700.7431552
22 308 0.0
22 273 0.0
23 532 864.6376080384
23 33 1612.7189398528
23 35 759.5809664000001
23 48 1712.0
23 60 927.85616896
23 112 1838.96096512
23 143 981.9178014720001
23 156 1091.6028288
23 347 854.5356211200001
23 447 743.1655552
23 566 1321.57494272
24 558 1250.2
24 322 639.73504
24 216 2084.154597376
24 73 802.3376
24 96 1081.3776
24 391 832.032
24 408 824.4
24 289 1472.3600000000001
24 328 1278.8
24 519 1073.25792
24 569 1022.752
24 280 0.0
25 394 1559.0
25 99 0.0
25 209 1089.0
25 567 1084.0
25 572 1058.0
25 164 1028.0
25 241 1476.0
25 477 1040.0
25 562 0.0
25 2 0.0
26 227 1580.23456
26 355 392.61152
26 493 0.0
26 81 0.0
26 94 592.759970304
26 148 0.0
26 275 1450.0
26 276 971.65397504
27 311 927.1999999999999
27 183 728.0
27 370 1317.344
27 279 1176.208
27 426 0.0
27 93 1567.96
27 275 0.0
27 535 1239.8784
28 386 484.95187455999996
28 368 1061.6168576
28 428 799.6058752
28 201 572.954304
28 598 270.69408
28 511 373.44243199999994
28 127 1441.13962496
28 569 393.00651519999997
29 386 847.049472
29 52 0.0
29 327 0.0
29 439 968.0
29 535 0.0
29 554 0.0
29 134 856.0
29 271 0.0
29 115 2072.0
30 252 947.04
30 506 853.98669824
30 555 800.6800000000001
30 487 867.5346099200001
30 503 798.31311104
30 239 883.4
30 391 953.8
30 493 847.0983168
30 71 1469.8032
30 129 1323.0720000000001
30 164 902.40654592
30 267 812.96928
30 439 933.664
30 455 1478.896
30 528 1054.86244096
31 194 944.57696
31 503 883.3558912
31 107 1167.37536
31 413 958.964928
31 92 1168.022649856
31 122 771.8695296
31 15 2437.0
31 174 1145.63057664
31 202 605.973869056
31 438 722.0839270399999
