<<<<<<< HEAD
1 489 451.20543999999995
1 235 488.583936
1 210 992.1591168
1 562 498.46848
1 193 524.278016
1 327 453.16755199999994
1 226 1103.100672
1 300 1320.7355392
1 72 1046.1472
1 80 442.05734399999994
1 207 1277.529536
1 240 1276.072
1 242 874.785408
1 313 1740.6209024
1 319 1143.13088
1 374 363.82016
2 88 0.0
2 481 1921.032
2 90 499.96
2 571 1230.6
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 1207.6
2 9 453.0
2 109 0.0
2 373 0.0
2 548 1112.0
2 598 1238.0
3 221 497.03756799999996
3 358 1146.8902143999999
3 353 491.35071999999997
3 389 476.58111999999994
3 284 456.18175999999994
3 91 1998.9118592
3 283 538.0079999999999
3 7 1418.2322432
3 94 856.9250048
3 124 498.5673472
3 260 1064.2564736
3 310 454.98623999999995
3 366 1381.3127167999999
3 387 954.9640064
3 461 482.77599999999995
3 483 1087.8412928
3 486 419.08128
3 585 492.16460799999993
4 439 463.664
4 44 490.2256
4 169 523.136128
4 239 485.81759999999997
4 457 475.68294399999996
4 532 440.27552
4 572 495.79551999999995
5 561 522.48
5 263 578.0437119999999
5 414 493.8848
5 545 958.2772864
5 77 1024.5304191999999
5 166 1121.58624
5 233 962.63328
5 315 1047.47424
5 500 312.6
5 518 1096.9177088000001
5 535 1443.6478848
5 555 1005.3199999999999
5 566 301.32
6 20 1527.0949375999999
6 48 1583.3842432
6 531 1048.03168
6 41 421.24799999999993
6 415 493.8457599999999
6 516 896.2737536
6 236 1332.874304
6 417 1292.3018240000001
6 70 1916.0741888
6 114 1044.398272
6 133 1015.26368
6 189 485.56031999999993
6 295 1452.88608
6 374 363.808
6 380 465.59756799999997
6 434 1148.481792
6 435 1184.818304
6 480 495.192
6 490 2144.1851136
7 109 1241.0
7 586 2078.6064
7 3 503.0
7 345 1305.3849599999999
7 520 1532.4741119999999
7 354 1637.8551424000002
7 237 646.2
7 544 1496.0128
7 86 1236.4076799999998
7 116 1598.3023360000002
7 124 0.0
7 307 455.0
7 467 1194.8000000000002
7 482 2604.3999999999996
8 484 522.8177919999999
8 291 1764.366528
8 333 517.7135999999999
8 367 1097.9009535999999
8 390 1004.935168
8 411 958.7510015999999
8 532 444.87832319999995
9 2 1471.079104
9 343 1003.153536
9 444 1510.3235712
9 526 768.4061439999999
9 592 486.56319999999994
9 135 510.587264
9 245 981.448
9 71 612.643648
9 15 1432.1273984
9 75 512.1702399999999
9 98 729.152128
9 99 967.2739839999999
9 139 1000.9344
9 146 465.113472
9 231 557.253248
9 239 1100.904
9 417 1295.358592
9 469 995.769152
9 515 1232.469376
9 560 773.1774719999999
10 387 947.226304
10 124 1115.1680000000001
10 234 542.08704
10 556 987.9992063999999
10 73 902.3265919999999
10 109 452.243072
10 182 891.9627392
10 251 1014.2687999999999
10 404 1003.928
10 435 1185.9220608
10 479 917.7380735999999
10 549 995.024
10 550 1575.8763392
11 465 1950.6799999999998
11 30 2238.0
11 136 1854.4678015999998
11 395 0.0
11 50 485.0
11 442 1554.976
11 300 4230.72
11 191 1876.6
11 181 1074.8
11 281 1153.0
11 317 1009.0
11 392 633.8
11 460 1021.0
11 462 1938.248
12 466 992.0
12 101 797.0
12 174 815.0
12 422 342.08
12 472 1003.9279999999999
12 409 1093.0
12 245 1544.696
12 582 865.0
12 16 853.0
12 57 824.0
12 208 1098.608
12 212 1851.1616000000001
12 354 1609.6805247999998
12 372 1269.4
12 441 1038.8
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 1231.24
13 432 1649.89632
13 440 2080.82944
13 306 1480.73664
13 213 0.0
13 318 0.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 1001.3999999999999
13 391 1171.6000000000001
13 503 1720.2
14 129 506.2496
14 77 1017.5384959999999
14 126 937.8315903999999
14 229 357.75872
14 256 1787.3203455999999
14 353 485.4134399999999
14 364 964.3273472
14 449 988.8587135999999
15 485 476.0
15 84 1417.6
15 94 1632.4
15 9 473.0
15 483 1272.9257599999999
15 275 1441.6980096
15 504 1417.2265215999998
15 31 1282.44
15 170 1121.0
15 278 1630.68
15 321 508.0
15 326 0.0
15 431 375.0
16 348 761.8512000000001
16 171 1082.5375999999999
16 502 547.7804799999999
16 108 901.4011135999999
16 401 978.3921152
16 254 981.8964096
16 12 1127.7928704
16 295 1458.2359424
16 172 530.404096
16 309 1396.4379775999998
16 325 456.397248
17 56 1145.01952
17 280 882.608
17 148 953.55584
17 220 998.5782399999999
17 222 981.82432
17 84 1118.79168
17 105 814.2256
17 182 887.3109119999999
17 19 1574.199296
17 155 1016.8832
17 199 397.3424
17 320 1712.39456
17 564 990.39776
17 574 1058.848
18 556 991.6357248
18 27 1467.3069056
18 224 961.239296
18 351 1382.9485696
18 465 950.370368
18 32 772.0752
18 283 502.02559999999994
18 316 503.57376
18 334 1076.3853311999999
18 415 469.64
18 418 434.60799999999995
18 553 496.60799999999995
18 562 500.8528
19 30 2092.0
19 569 2273.56
19 463 1726.0
19 193 1011.96
19 394 1670.7168
19 519 3398.7200000000003
19 17 1657.176
19 588 3108.6000000000004
19 32 2965.0
19 54 1673.8000000000002
19 253 1415.3999999999999
19 444 1154.4816
19 494 1390.0
19 544 2424.36
20 586 1838.8400000000001
20 223 0.0
20 100 0.0
20 538 1861.0
20 532 1046.0
20 395 0.0
20 40 972.0
20 568 1067.0
20 6 1193.0
20 89 453.0
20 197 3425.664
20 341 0.0
20 372 952.0
20 374 380.40000000000003
20 471 0.0
20 564 1814.8
21 62 1307.4136064
21 217 1442.8052223999998
21 36 1003.6669823999999
21 433 502.89324799999997
21 335 960.6141056
21 328 593.7557887999999
21 343 996.7468416
21 428 1031.8615808
21 2 1474.5177727999999
21 160 442.66273279999996
21 242 876.5403136
21 269 1107.2372096
21 282 526.54784
21 408 457.41075199999995
21 472 1109.8859648
22 129 1053.7104
22 334 1076.269888
22 75 1081.856
22 266 439.43199999999996
22 187 969.0605439999999
22 599 545.7312
22 270 548.8463999999999
22 234 542.2060799999999
22 49 1118.08
22 288 516.704
22 293 544.4272
22 375 1096.864
22 487 1016.9676927999999
22 490 2136.5364864
22 494 995.3194880000001
22 528 1055.50784
22 546 1076.40704
22 570 1098.3648
22 592 1010.57888
23 532 443.70100479999996
23 208 458.66239999999993
23 33 1949.8674816
23 35 413.52415999999994
23 48 1574.0368896
23 60 474.0211199999999
23 112 1306.12064
23 143 291.725184
23 156 378.07071999999994
23 347 456.95264
23 447 419.6944
23 566 468.86784
24 62 1350.582848
24 558 331.0
24 322 1445.376
24 216 1483.324672
24 73 1754.44
24 96 1614.8880000000001
24 391 548.8
24 408 0.0
24 39 896.2
24 289 1365.0
24 328 1102.0
24 519 3253.2400000000002
24 520 1742.3004544
24 569 2272.8
24 596 0.0
25 177 483.884416
25 68 1351.6506112
25 404 1064.0320000000002
25 115 1308.8984704
25 274 918.9967488
25 164 1034.3779712
25 241 538.52576
25 477 1170.0009599999998
26 62 1311.3395328
26 597 559.456384
26 589 1020.4159999999999
26 314 1012.4283519999999
26 227 489.8639999999999
26 118 930.806592
26 355 1023.0576000000001
26 81 1225.335104
