<<<<<<< HEAD
1 489 384.68
1 235 994.5984000000001
1 210 1591.8896
1 562 933.712
1 193 822.752
1 327 949.944
1 226 1427.5839999999998
1 300 3051.9424
1 72 457.67999999999995
1 80 969.168
1 207 1475.192
1 240 1421.0000000000002
1 242 1384.1760000000002
1 313 2277.6128
1 319 1463.3600000000001
1 374 933.5200000000001
2 88 0.0
2 481 1213.1599999999999
2 90 475.79999999999995
2 571 1329.0
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 1182.0
2 9 453.0
2 109 0.0
2 373 0.0
2 548 1112.0
2 598 0.0
3 221 997.9392
3 358 1437.2767999999999
3 353 983.768
3 389 982.528
3 284 450.71999999999997
3 91 2395.9824
3 283 946.2
3 7 1851.0304
3 94 1375.6256
3 124 1080.9184
3 260 1436.0592
3 310 974.6560000000001
3 366 2972.0896000000002
3 387 1418.5008
3 461 861.4000000000001
3 483 1564.1616000000001
3 486 913.032
3 585 920.576
4 439 423.6
4 44 930.2
4 169 884.016
4 239 339.2
4 457 1008.0736
4 532 350.43999999999994
4 572 970.44
5 561 522.48
5 263 963.0928
5 414 343.12
5 545 1344.6608
5 77 1426.3024
5 166 979.656
5 233 977.832
5 315 849.3712
5 500 371.0
5 518 1390.7136
5 535 1319.9856
5 555 306.6
5 566 301.32
6 20 1922.8672000000001
6 48 2323.0303999999996
6 531 1195.96
6 41 883.2
6 415 938.72
6 516 1322.2192
6 236 1277.288
6 417 1593.728
6 70 1809.2736
6 114 1517.784
6 133 997.592
6 189 547.04
6 295 1374.76
6 374 911.2
6 380 899.696
6 434 1484.2240000000002
6 435 1374.288
6 480 947.8
6 490 1891.1392
7 109 1241.0
7 586 1889.032
7 3 503.0
7 345 1817.12
7 520 1887.2640000000001
7 354 1919.8928
7 237 0.0
7 544 2960.3199999999997
7 86 1890.96
7 116 1719.792
7 124 0.0
7 307 455.0
7 467 502.0
7 482 2522.0
8 484 984.224
8 291 2117.1632
8 333 984.568
8 367 1437.6192
8 390 1748.8960000000002
8 411 1587.8752000000002
8 532 913.7904000000001
9 2 2188.888
9 343 1386.192
9 444 1978.4464
9 526 962.1536
9 592 996.816
9 135 863.408
9 245 1521.0
9 71 952.456
9 15 2047.9248
9 75 960.256
9 98 1468.0159999999998
9 99 1409.248
9 139 315.36
9 146 927.1840000000001
9 231 940.656
9 239 924.5200000000001
9 417 1591.824
9 469 1471.1440000000002
9 515 1414.672
9 560 1271.184
10 387 1415.288
10 124 1075.2
10 234 1044.8799999999999
10 556 1515.9008000000001
10 73 1182.824
10 109 878.384
10 182 1303.3424
10 251 1363.6000000000001
10 404 279.64
10 435 1376.2576
10 479 1389.2592000000002
10 549 531.12
10 550 1856.5424
11 465 1950.6799999999998
11 30 0.0
11 136 2320.4752000000003
11 395 0.0
11 50 485.0
11 442 1686.4
11 300 3205.6000000000004
11 191 1331.0
11 181 526.0
11 281 1153.0
11 317 1009.0
11 392 0.0
11 460 1021.0
11 462 1731.2400000000002
12 466 992.0
12 101 797.0
12 174 815.0
12 422 470.4
12 472 1359.64
12 409 1093.0
12 245 1451.48
12 582 865.0
12 16 853.0
12 57 824.0
12 208 593.1999999999999
12 212 1447.808
12 354 1882.0656
12 372 1269.4
12 441 1470.0
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 1116.2
13 432 2305.04
13 440 2148.736
13 306 1842.4160000000002
13 213 0.0
13 318 0.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 0.0
13 391 886.0
13 503 1309.0
14 129 365.2
14 77 1432.3120000000001
14 126 1324.9488
14 229 867.968
14 256 2707.0432
14 353 372.67999999999995
14 364 1424.9184
14 449 1611.3392
15 485 476.0
15 84 2324.0
15 94 1090.0
15 9 473.0
15 483 1115.72
15 275 1892.2512000000002
15 504 1857.3152
15 31 1292.2
15 170 0.0
15 278 0.0
15 321 0.0
15 326 0.0
15 431 375.0
16 348 1046.28
16 171 443.44
16 502 986.5120000000001
16 108 1467.1392
16 401 1423.0144
16 254 1401.0511999999999
16 12 1342.1088
16 295 1371.4928
16 172 1000.1024
16 309 1682.7472
16 325 885.6560000000001
17 56 1601.488
17 280 853.04
17 148 1470.896
17 220 1896.456
17 222 1313.608
17 84 1829.7920000000001
17 105 814.2256
17 182 1310.7728
17 19 2634.9120000000003
17 155 816.416
17 199 725.5600000000001
17 320 2317.864
17 564 1667.944
17 574 802.24
18 556 1514.4656
18 27 1877.3632
18 224 1278.912
18 351 724.5712
18 465 1756.296
18 32 341.88
18 283 934.64
18 316 957.344
18 334 1356.1664
18 415 349.0
18 418 305.2
18 553 187.2
18 562 949.3199999999999
19 30 0.0
19 569 699.8
19 463 0.0
19 193 443.0
19 394 1519.9199999999998
19 519 649.5999999999999
19 17 1177.3999999999999
19 588 1475.0
19 32 0.0
19 54 725.0
19 253 0.0
19 444 1678.04
19 494 0.0
19 544 3253.0
20 586 1838.8400000000001
20 223 0.0
20 100 0.0
20 538 0.0
20 532 410.0
20 395 0.0
20 40 972.0
20 568 1067.0
20 6 0.0
20 89 453.0
20 197 2632.32
20 341 0.0
20 372 952.0
20 374 306.0
20 471 0.0
20 564 1814.8
21 62 1982.7008
21 217 1798.6528
21 36 1478.3728
21 433 893.656
21 335 1324.7631999999999
21 328 795.4736
21 343 1385.3552
21 428 1410.6976
21 2 2190.7216
21 160 828.8416
21 242 1383.5392
21 269 1548.6512
21 282 822.48
21 408 912.344
21 472 1431.7456000000002
22 129 362.76
22 334 1361.7359999999999
22 75 982.4000000000001
22 266 841.1600000000001
22 187 1396.568
22 599 380.4
22 270 417.8
22 234 1035.76
22 49 934.4000000000001
22 288 1144.0
22 293 962.6800000000001
22 375 993.6
22 487 1636.9616
22 490 1899.0608
22 494 1314.9360000000001
