<<<<<<< HEAD
1 489 1068.0272
1 235 970.91968
1 210 1528.795584
1 562 1060.3424
1 193 1321.39008
1 327 1029.83776
1 226 1619.50336
1 300 3831.677696
1 72 1046.1472
1 80 1122.28672
1 207 1663.64768
1 240 1612.36
1 242 1461.92704
1 313 2523.104512
1 319 1959.6544000000001
1 374 1039.1008000000002
2 88 0.0
2 481 1921.032
2 90 475.79999999999995
2 571 1329.0
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 1207.6
2 9 453.0
2 109 0.0
2 373 0.0
2 548 1112.0
2 598 1238.0
3 221 1057.18784
3 358 1690.451072
3 353 1072.7536
3 389 1062.9056
3 284 1052.9088
3 91 2362.559296
3 283 1102.04
3 7 1983.1612160000002
3 94 1556.6250240000002
3 124 1116.836736
3 260 1577.2823680000001
3 310 1014.9312
3 366 3458.563584
3 387 1502.820032
3 461 1105.88
3 483 1803.206464
3 486 1055.4064
3 585 1096.82304
4 439 946.32
4 44 1007.1279999999999
4 169 1047.68064
4 239 1029.088
4 457 998.41472
4 532 1097.3776
4 572 974.9775999999999
5 561 522.48
5 263 1150.21856
5 414 1005.4240000000001
5 545 1487.386432
5 77 2262.652096
5 166 1121.58624
5 233 962.63328
5 315 1047.47424
5 500 371.0
5 518 1532.588544
5 535 1678.239424
5 555 1005.3199999999999
5 566 301.32
6 20 2139.4746880000002
6 48 2232.921216
6 531 1492.1584
6 41 1026.24
6 415 1049.2287999999999
6 516 1457.3687679999998
6 236 1588.3715200000001
6 417 1877.5091200000002
6 70 2448.3709440000002
6 114 1537.99136
6 133 1015.26368
6 189 1047.8016
6 295 1688.4304
6 374 1063.04
6 380 1063.98784
6 434 1470.4089600000002
6 435 1844.09152
6 480 1107.96
6 490 2580.925568
7 109 1241.0
7 586 2078.6064
7 3 503.0
7 345 1922.9248
7 520 1882.37056
7 354 1945.275712
7 237 1215.0
7 544 2760.064
7 86 1894.0384
7 116 1863.51168
7 124 0.0
7 307 455.0
7 467 1194.8000000000002
7 482 2604.3999999999996
8 484 1114.08896
8 291 1764.366528
8 333 984.568
8 367 1569.504768
8 390 1620.6758399999999
8 411 1765.755008
8 532 1124.3916159999999
9 2 2315.39552
9 343 1691.7676800000002
9 444 1979.617856
9 526 1114.03072
9 592 996.816
9 135 1080.93632
9 245 1659.24
9 71 1419.21824
9 15 2036.6369920000002
9 75 1116.8512
9 98 1553.76064
9 99 1796.36992
9 139 1000.9344
9 146 1069.56736
9 231 1130.2662400000002
9 239 1100.904
9 417 1876.79296
9 469 1798.8457600000002
9 515 1434.34688
9 560 2337.8873599999997
10 387 1504.13152
10 124 1115.1680000000001
10 234 1114.4352000000001
10 556 1539.996032
10 73 1699.63296
10 109 1013.21536
10 182 1823.813696
10 251 1507.3439999999998
10 404 1003.928
10 435 1849.610304
10 479 1716.690368
10 549 995.024
10 550 1991.381696
11 465 1950.6799999999998
11 30 2238.0
11 136 2600.339008
11 395 0.0
11 50 485.0
11 442 2082.88
11 300 4230.72
11 191 1876.6
11 181 1074.8
11 281 1153.0
11 317 1009.0
11 392 1221.0
11 460 1021.0
11 462 1938.248
12 466 992.0
12 101 797.0
12 174 815.0
12 422 470.4
12 472 1359.64
12 409 1093.0
12 245 1544.696
12 582 865.0
12 16 853.0
12 57 824.0
12 208 1098.608
12 212 1851.1616000000001
12 354 1928.4026239999998
12 372 1269.4
12 441 1470.0
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 1231.24
13 432 2257.4816
13 440 2080.82944
13 306 2015.6832
13 213 0.0
13 318 0.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 2887.0
13 391 1171.6000000000001
13 503 1720.2
14 129 1051.248
14 77 2255.6924799999997
14 126 1817.157952
14 229 880.7936
14 256 2424.6017279999996
14 353 1063.0672
14 364 1553.6367360000002
14 449 1488.2935679999998
15 485 476.0
15 84 2324.0
15 94 1632.4
15 9 473.0
15 483 1956.6288
15 275 2200.490048
15 504 1866.132608
15 31 1282.44
15 170 1121.0
15 278 1981.4
15 321 0.0
15 326 0.0
15 431 375.0
16 348 1013.256
16 171 1082.5375999999999
16 502 1074.9024
16 108 1551.005568
16 401 1687.960576
16 254 1549.482048
16 12 1846.964352
16 295 1695.179712
16 172 1144.02048
16 309 2122.189888
16 325 1065.98624
17 56 1381.0975999999998
17 280 882.608
17 148 1703.7792
17 220 1672.8912
17 222 1349.1216
17 84 1597.9584
17 105 814.2256
17 182 1760.55456
17 19 2274.9964800000002
17 155 1016.8832
17 199 994.712
17 320 2265.9728
17 564 1523.9888
17 574 1058.848
18 556 1546.1786240000001
18 27 2156.5345279999997
18 224 1798.19648
18 351 634.742848
18 465 1435.85184
18 32 2224.376
18 283 1046.128
18 316 961.8688000000001
18 334 1585.9266559999999
18 415 928.2
18 418 917.04
18 553 923.04
18 562 1060.2640000000001
19 30 2092.0
19 569 2273.56
19 463 1726.0
19 193 2675.8
19 394 2121.584
19 519 3398.7200000000003
19 17 1657.176
19 588 3108.6000000000004
19 32 2965.0
19 54 1673.8000000000002
19 253 1213.0
19 444 480.4079999999999
19 494 1390.0
19 544 2424.36
20 586 1838.8400000000001
20 223 0.0
20 100 0.0
20 538 1861.0
20 532 1046.0
20 395 0.0
20 40 972.0
20 568 1067.0
20 6 1193.0
20 89 453.0
20 197 3425.664
20 341 0.0
20 372 952.0
20 374 306.0
20 471 0.0
20 564 1814.8
21 62 1917.0680320000001
21 217 2050.026112
21 36 1578.334912
21 433 1070.46624
21 335 1671.070528
21 328 1024.778944
21 343 1691.734208
21 428 1911.3079040000002
21 2 2320.588864
21 160 1097.313664
21 242 1466.701568
21 269 1632.186048
21 282 1044.7392
21 408 967.05376
21 472 1493.429824
22 129 1053.7104
22 334 1585.34944
22 75 1081.856
22 266 841.1600000000001
22 187 1529.30272
22 599 1068.656
22 270 1124.232
22 234 1115.0303999999999
22 49 1118.08
22 288 1063.52
22 293 1114.136
22 375 1096.864
22 487 1788.838464
22 490 2582.682432
22 494 1684.59744
22 528 1937.5392000000002
22 546 1590.0352
22 570 1098.3648
22 592 1010.57888
23 532 1118.505024
23 208 993.3119999999999
23 33 2781.337408
23 35 1011.6208
23 48 2230.184448
23 60 1034.1055999999999
23 112 1914.6032
23 143 974.6259200000001
23 156 870.3535999999999
23 347 1072.7631999999999
23 447 998.4720000000001
23 566 956.3392000000001
24 62 1940.91424
24 558 331.0
24 322 1445.376
24 216 2380.62336
24 73 1754.44
24 96 1614.8880000000001
24 391 1116.0
24 408 0.0
24 39 896.2
24 289 1365.0
24 328 1102.0
24 519 3253.2400000000002
24 520 2095.502272
24 569 2272.8
24 596 0.0
25 177 1115.42208
25 68 1778.253056
25 404 1064.0320000000002
25 115 1868.4923520000002
25 274 1670.9837440000001
25 164 1519.889856
25 241 1144.6288
25 477 1494.0048
26 62 1908.697664
26 597 1077.2819200000001
26 589 1020.4159999999999
26 314 1702.14176
26 227 973.32
26 118 1530.03296
26 355 1023.0576000000001
26 81 1830.6755199999998
26 94 1554.98144
26 148 1744.0992
26 275 2297.993216
26 276 1079.7344
26 545 1491.890816
27 311 2104.0
27 183 1596.0
27 370 2118.7200000000003
27 279 1653.04
27 18 1106.0
27 93 1135.8
27 275 2208.0848
27 299 1881.8992
27 341 1115.0
27 428 2001.8000000000002
27 535 1772.96
28 386 1578.98432
28 368 1536.42144
28 432 2445.900352
28 428 1906.14688
28 201 972.77152
28 598 971.3520000000001
28 511 1120.0608
28 256 2423.3564159999996
28 60 1019.8105600000001
28 127 1620.490624
28 132 1345.96
28 261 1592.0864
28 528 1941.416384
28 569 1297.1628799999999
29 309 2062.52
29 168 1375.6912
29 230 1492.77056
29 512 511.79999999999995
29 386 1469.184
29 506 1574.792
29 484 1506.0
29 464 1046.2912000000001
29 134 1420.096
29 271 1486.1728
30 252 888.0
30 506 1557.6864
30 555 415.4
30 487 1733.1312
30 503 1533.1388800000002
30 239 889.0
30 391 1093.0
30 493 1496.448
30 11 2250.872192
30 19 2161.80416
30 71 2709.08
30 129 528.8
30 164 1428.0912
30 267 925.16
30 393 1505.7199999999998
30 439 521.6
30 440 2216.5966080000003
30 455 372.4
30 528 1869.0256000000002
30 593 2092.531392
31 194 1034.424
31 503 1695.4863999999998
31 107 997.9200000000001
31 413 1058.1232
31 92 1842.15616
31 122 2008.7382400000001
31 15 2011.207168
31 174 1123.1104
31 202 3318.733632
31 438 1528.49088
31 466 1090.8272
31 523 1069.3744
31 587 1081.2576
32 19 2274.326208
32 430 1587.3360000000002
32 476 1032.368
32 587 936.6832
32 578 1130.6
32 18 1215.232
32 394 2379.06304
32 179 1580.47936
32 205 1466.8057600000002
32 378 1023.4736
33 109 0.0
33 549 1834.0
33 491 2321.8
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1160.0
33 43 1312.0
33 57 0.0
33 59 1459.0
33 63 1382.0
33 64 1729.0
33 271 0.0
33 398 1333.4
33 461 0.0
33 591 646.56
34 526 1112.41376
34 86 1701.10912
34 291 1768.528
34 121 1003.9680000000001
34 439 1054.064
34 244 1492.5031040000001
34 496 1578.189824
34 499 422.28
34 36 1578.7479680000001
34 322 1692.698688
34 324 1442.377536
34 433 904.84
34 471 1137.14112
34 513 1533.4278399999998
34 522 2139.0949760000003
34 527 1627.724672
35 355 1051.584768
35 306 1912.368128
35 23 930.8480000000001
35 77 2258.363776
35 130 1469.29408
35 448 936.392
35 177 1117.05888
35 135 1085.84736
35 155 1137.6671999999999
35 226 1621.7674880000002
35 252 1080.3929600000001
35 390 1618.7333760000001
35 476 1058.1456
35 509 1079.1708800000001
35 520 2026.3872640000002
36 51 416.6
36 483 1715.72192
36 221 0.0
36 454 1173.0
36 52 1073.6
36 262 1567.8544
36 69 594.3199999999999
36 34 0.0
36 21 0.0
36 119 0.0
36 168 1382.2559999999999
36 243 1883.232
36 382 1708.6000000000001
36 435 1743.392
37 512 0.0
37 591 380.6
37 152 0.0
37 232 1795.1999999999998
37 246 401.59999999999997
37 500 1247.6
37 158 2154.0
37 128 1204.0
37 98 1876.0
37 207 1816.2
37 278 1982.0
37 471 0.0
38 416 929.62592
38 259 1041.488
38 285 1029.30496
38 460 1529.726016
38 344 1608.2365439999999
38 43 1022.64128
38 69 1001.6947200000001
38 81 1834.2228479999999
38 277 882.125632
38 292 1473.26624
38 324 1445.0144639999999
38 434 1475.766464
39 45 1040.86752
39 24 1729.322176
39 229 775.92
39 516 1458.425344
39 447 1028.97568
39 572 972.752
39 95 1875.80064
39 128 861.84
39 145 1010.9328
39 170 1123.44
39 262 1638.039104
39 546 1582.1824000000001
40 537 1067.25856
40 110 4089.1438080000003
40 580 1545.820992
40 531 1498.378816
40 305 1530.375616
40 48 2236.509248
40 20 2138.094592
40 150 830.9545599999999
40 199 726.2784
40 382 1816.025536
40 383 778.48
40 498 1362.724224
40 533 2142.4752639999997
40 600 1629.781504
41 258 1825.6816
41 144 1610.8185600000002
41 113 1090.032
41 251 1506.7504
41 206 1101.886528
41 376 1078.6848
41 583 1092.89344
41 390 1615.12448
41 6 1049.4976
41 52 971.1407999999999
41 117 1055.8416
41 123 1403.86368
41 133 1031.6
41 179 1732.76896
41 261 1594.29664
41 355 1048.3808
41 441 1576.0848
41 468 1529.0147200000001
41 541 2188.474688
41 600 1629.4892799999998
42 550 2043.55872
42 50 894.0
42 474 1381.04
42 165 906.0
42 587 764.0
42 272 997.5600000000001
42 155 1575.0400000000002
42 311 1830.592
42 58 975.16
42 65 2045.59456
42 94 1335.4
42 121 1039.0
42 132 2466.24
42 137 0.0
42 210 1553.28
42 256 2284.463808
42 379 2363.8
42 502 789.0
42 527 1548.68192
43 259 1061.58464
43 460 1536.008064
43 82 1057.96096
43 38 983.1999999999999
43 62 1908.002624
43 33 2786.908928
43 546 1585.14912
43 226 1621.0060159999998
43 50 1011.0111999999999
43 71 1413.94496
43 265 1053.79872
43 492 1067.388416
43 530 1570.7057280000001
43 558 920.4431999999999
44 562 1086.79168
44 4 1040.78528
44 223 1050.3696
44 99 1799.734848
44 289 1049.369536
44 162 1873.56544
44 222 1351.31232
44 263 1073.3593600000002
44 270 1137.8828800000001
44 299 1704.258688
44 390 1623.15776
44 482 2176.64992
44 506 1687.8579200000001
44 572 974.94784
44 576 1043.73568
44 579 1514.963008
45 292 1474.0272
45 225 1550.4361600000002
45 39 932.6012800000001
45 134 1514.33952
45 138 1062.25024
45 167 2025.814208
45 298 1505.78976
45 312 1635.411264
45 401 1691.150848
46 217 2049.668608
46 280 934.2543999999999
46 123 1413.5536
46 124 1115.36032
46 195 1103.8368
46 492 1056.61696
46 145 1063.8512
46 485 1101.06912
46 59 1057.98976
46 81 1831.680832
46 142 1074.25632
46 264 1091.653184
46 298 1516.0794879999999
46 405 1611.133248
46 454 999.08
46 561 1045.9459200000001
46 588 1494.2310400000001
47 143 966.93984
47 237 1016.7103999999999
47 109 995.096
47 91 2359.58016
47 133 1013.544
47 204 1506.095872
