<<<<<<< HEAD
1 489 337.441088
1 235 1170.1033574399999
1 210 788.03182336
1 562 359.693696
1 193 926.89112064
1 327 453.16755199999994
1 226 1135.0201344
1 300 698.7494215679999
1 72 1108.885888
1 80 926.00229376
1 207 1169.18118144
1 240 1060.8144
1 242 866.9570815999999
1 313 1759.544836096
1 319 803.0261759999999
1 374 331.164032
2 88 0.0
2 481 1141.8064
2 90 499.96
2 571 1462.12
2 206 1997.0
2 234 1916.0
2 530 698.3199999999999
2 21 1207.6
2 9 453.0
2 109 0.0
2 373 377.0
2 548 970.4
2 598 1238.0
3 221 497.03756799999996
3 358 701.235608576
3 353 374.27014399999996
3 389 476.58111999999994
3 284 401.636352
3 91 2719.316474368
3 283 303.60159999999996
3 7 1960.409289728
3 94 837.78500096
3 124 498.5673472
3 260 830.45129472
3 310 378.19724799999995
3 366 910.66254336
3 387 914.99280128
3 461 482.77599999999995
3 483 1107.96825856
3 486 419.08128
3 585 492.16460799999993
4 439 344.7328
4 44 962.3290240000001
4 169 523.136128
4 239 485.81759999999997
4 457 1245.90731776
4 532 1204.4910208000001
4 572 662.8718208
5 561 1082.8960000000002
5 263 918.16174848
5 414 894.7953920000001
5 545 833.25545728
5 77 804.10608384
5 166 1176.7034496
5 233 962.63328
5 315 1284.6189696
5 500 360.92
5 518 1405.7835417600002
5 535 820.625915392
5 555 436.26399999999995
5 566 301.32
6 20 1513.083797504
6 48 1752.455369728
6 531 782.406336
6 41 421.24799999999993
6 415 1165.9691520000001
6 516 711.25475072
6 236 1108.1748608
6 417 782.57207296
6 70 1938.402967552
6 114 888.0796544
6 133 470.2527359999999
6 189 485.56031999999993
6 295 892.9772159999999
6 374 363.808
6 380 1178.7195136
6 434 886.4963584
6 435 806.5636608
6 480 441.4384
6 490 2246.407404544
7 109 1241.0
7 586 2078.6064
7 3 1915.8
7 345 1305.3849599999999
7 520 1994.4948224
7 354 1813.1710284800001
7 237 646.2
7 544 988.00256
7 86 1285.681536
7 116 1598.3023360000002
7 124 0.0
7 307 1851.6399999999999
7 467 1194.8000000000002
7 482 2604.3999999999996
8 484 366.9635584
8 291 1764.366528
8 333 930.4685440000001
8 367 814.1560381439999
8 390 1064.1870336
8 411 1413.35020032
8 532 1204.355132928
9 2 1781.40316416
9 343 1059.0307072
9 444 1353.212942848
9 526 377.6812288
9 592 314.91264
9 135 328.5174528
9 245 754.13792
9 71 1287.0657459200002
9 15 1806.2450959359999
9 75 392.834048
9 98 662.6304256000001
9 99 750.2547968
9 139 1052.837376
9 146 379.4226944
9 231 350.6506496
9 239 421.7808
9 417 1219.0717184
9 469 1057.91076608
9 515 916.0938752
9 560 1139.4070988800001
10 387 910.2452608000001
10 124 455.0336
10 234 331.617408
10 556 580.3199682559999
10 73 994.8653184
10 109 324.8486144
10 182 804.79254784
10 251 950.05376
10 404 464.78559999999993
10 435 805.18441216
10 479 870.74761472
10 549 1375.9609600000001
10 550 1643.995053568
11 465 1950.6799999999998
11 30 2238.0
11 136 1642.818712064
11 395 0.0
11 50 395.4
11 442 1554.976
11 300 4230.72
11 191 1876.6
11 181 1576.5600000000002
11 281 1153.0
11 317 1009.0
11 392 633.8
11 460 881.8
11 462 1938.248
12 466 1252.8
12 101 1761.0
12 174 1443.0
12 422 1109.0432
12 472 887.9856
12 409 1122.6
12 245 697.3078399999999
12 582 1153.8
12 16 1339.3999999999999
12 57 851.2
12 208 1962.9216
12 212 994.366464
12 354 1505.507220992
12 372 926.6800000000001
12 441 1038.8
12 461 1089.88
12 499 1129.0
13 198 0.0
13 98 1184.0
13 476 1180.6480000000001
13 432 2197.179264
13 440 1970.565888
13 306 1835.347328
13 213 0.0
13 318 2164.0
13 230 735.0
13 288 1282.6
13 331 1736.2000000000003
13 379 1089.08
13 391 1089.52
13 503 1720.2
14 129 891.6499200000001
14 77 796.3076992
14 126 854.76631808
14 229 935.7503488
14 256 1702.532813824
14 353 485.4134399999999
14 364 1156.973093888
14 449 723.074348544
15 485 476.0
15 84 1417.6
15 94 1632.4
15 9 450.59999999999997
15 483 1272.9257599999999
15 275 1772.33960192
15 504 1417.2265215999998
15 31 1282.44
15 170 1121.0
15 278 1098.136
15 321 508.0
15 326 0.0
15 431 375.0
16 348 400.37023999999997
16 171 392.50751999999994
16 502 547.7804799999999
16 108 699.0960445439999
16 401 1011.67842304
16 254 821.97928192
16 12 897.55857408
16 295 891.64718848
16 172 1178.81616384
16 309 881.6875955199998
16 325 328.8794496
17 56 1197.003904
17 280 930.1843200000001
17 148 1245.911168
17 220 752.7431296
17 222 811.564864
17 84 835.758336
17 105 936.409024
17 182 806.2621824
17 19 1491.9279718399998
17 155 1012.9953280000001
17 199 1129.493696
17 320 1822.5757824000002
17 564 1026.879552
17 574 1171.9539200000002
18 556 580.625428992
18 27 1801.572276224
18 224 707.4478592
18 351 1993.717942784
18 465 893.2740736000001
18 32 470.41504
18 283 298.80512
18 316 343.11475199999995
18 334 858.47706624
18 415 1135.4256
18 418 345.3216
18 553 369.72159999999997
18 562 359.37055999999995
19 30 2092.0
19 569 1557.9119999999998
19 463 1726.0
19 193 1259.192
19 394 1673.3433599999998
19 519 1687.1488
19 17 1365.0352
19 588 3108.6000000000004
19 32 1665.0
19 54 1673.8000000000002
19 253 1415.3999999999999
19 444 1252.49632
19 494 1390.0
19 544 1050.472
20 586 1236.568
20 223 1395.0
20 100 0.0
20 538 845.8
20 532 1510.8000000000002
20 395 475.0
20 40 972.0
20 568 1067.0
20 6 1470.6
20 89 1172.2
20 197 1648.3328
20 341 0.0
20 372 952.0
20 374 380.40000000000003
20 471 1760.0
20 564 1305.3600000000001
21 62 1663.496544256
21 217 1582.992208896
21 36 946.0666792960001
21 433 404.57864959999995
21 335 768.92282112
21 328 784.550231552
21 343 951.229873664
21 428 1010.7144632320001
21 2 1783.3007109119999
21 160 1735.146509312
21 242 876.90806272
21 269 682.5294883839999
21 282 1075.7819136
21 408 392.2821504
21 472 908.7154385919999
22 129 888.388416
22 334 737.13079552
22 75 522.7712
22 266 1016.6864
22 187 925.0121088
22 599 959.429248
22 270 384.9692799999999
22 234 1009.241216
22 49 1118.08
22 288 1082.5408
22 293 544.4272
22 375 988.35456
22 487 874.59353856
22 490 2252.341459456
22 494 911.0638976
22 528 942.5403136
22 546 921.681408
22 570 1182.07296
22 592 419.715776
23 532 1215.188040192
23 208 1750.13248
23 33 1635.594699264
23 35 759.5809664000001
23 48 1752.881475584
23 60 779.2808448000001
23 112 1602.8048256
23 143 1593.58900736
23 156 682.014144
23 347 1068.6781056
23 447 1027.827776
23 566 811.8747136
24 62 1692.58331392
24 558 1215.0
24 322 962.6751999999999
24 216 1428.77298688
24 73 775.6879999999999
24 96 1081.3776
24 391 844.1600000000001
24 408 962.0
24 39 989.6400000000001
24 289 1177.8
24 328 1054.0
24 519 1542.2896
24 520 2133.692018176
24 569 1441.76
24 596 880.0
25 177 1225.5768831999999
25 68 979.6660244479999
25 404 1064.0320000000002
25 115 1560.835938816
25 274 243.47986995199994
25 164 872.47559424
25 241 858.5010304
25 477 950.1600384000001
26 62 1662.0535813120002
26 597 755.0912768000001
26 589 774.2566400000001
26 314 860.49713408
26 227 685.1728
26 118 1034.51226368
26 355 392.61152
26 81 885.81340416
26 94 823.7998515200001
26 148 941.1847936
26 275 1548.655945728
26 276 730.2698752000001
26 545 941.183126528
27 311 2104.0
27 183 728.0
27 370 1317.344
27 279 1176.208
27 18 1106.0
27 93 1135.8
27 275 1771.523392
27 299 993.97984
27 341 662.2
27 428 2001.8000000000002
27 535 1239.8784
28 386 484.95187455999996
28 368 1061.6168576
28 432 2358.383202816
28 428 799.6058752
28 201 572.954304
28 598 270.69408
28 511 373.44243199999994
28 256 1706.21425664
28 60 382.5524224
28 127 1441.13962496
28 132 345.35839999999996
28 261 1344.483456
28 528 798.77665536
28 569 393.00651519999997
29 309 846.0207999999999
29 168 561.7476479999999
29 230 673.6308223999999
29 512 1039.2944
29 386 371.24735999999996
29 506 608.2716800000001
29 484 1059.6
29 464 1075.65824
29 134 714.40384
29 271 724.6893823999999
30 252 1391.2
30 506 553.9334911999999
30 555 800.6800000000001
30 487 785.6730496
30 503 798.31311104
30 239 883.4
30 391 953.8
30 493 843.491584
30 11 1809.526977536
30 19 1380.14243328
30 71 1469.8032
30 129 987.36
30 164 752.0327296
30 267 708.8464000000001
30 393 869.70976
30 439 808.3199999999999
30 440 1970.148772864
30 455 798.48
30 528 862.3122048
30 593 1781.8922511360001
31 194 944.57696
31 503 883.3558912
31 107 1240.8768
31 413 958.964928
31 92 956.11324928
31 122 771.8695296
31 15 1803.0016573440003
31 174 1256.1528832000001
31 202 605.973869056
31 438 930.4196352
31 466 1053.3026176
31 523 913.974976
31 587 1559.570304
32 19 1494.0346096639998
32 430 925.57344
32 476 454.4735999999999
32 587 1539.867328
32 578 534.1199999999999
32 18 1201.4464
32 394 1827.32050432
32 179 911.2191743999999
32 205 895.67044608
32 378 1061.4947200000001
33 109 1405.0
33 549 1742.3200000000002
33 491 1545.192
33 345 830.0
33 408 0.0
33 23 536.0
33 425 0.0
33 199 1561.6000000000001
33 43 1639.2
33 57 0.0
33 59 1417.4
33 63 1961.2
33 64 1762.12
33 271 924.2
33 398 1333.4
33 461 1419.0
33 591 646.56
34 526 382.09655039999996
34 86 783.72087296
34 291 284.82112
34 121 325.75872
34 439 361.84256
34 244 1031.86012416
34 496 1091.76759296
34 499 352.8912
34 36 952.4299187199999
34 322 1168.02794752
34 324 672.25510144
34 433 408.9936
34 471 1322.47312896
34 513 1033.8171136
34 522 1658.520759808
34 527 921.9089868799999
35 355 668.252678144
35 306 1763.970945024
35 23 337.71392
35 77 794.1745510399999
35 130 914.0263526399999
35 448 1412.483136
35 177 1232.6823552
35 135 793.3538944000001
35 155 993.0693376
35 226 926.190139904
35 252 1193.5071436800001
35 390 930.6138670079999
35 476 809.6171648000001
35 509 943.5453670400001
35 520 2063.955098112
36 51 1606.5328
36 483 1029.7488768
36 221 1205.0
36 454 1269.0
36 52 1123.52
36 262 980.77088
36 69 1619.6640000000002
36 34 1341.0
36 21 1032.0
36 119 853.0
36 168 670.8512
36 243 857.40928
36 382 962.1039999999999
36 435 885.89568
37 512 425.0
37 591 380.6
37 152 0.0
37 232 1795.1999999999998
37 246 462.72
37 500 1247.6
37 158 2154.0
37 128 1204.0
37 98 1876.0
37 207 1816.2
37 278 1110.32
