<<<<<<< HEAD
1 489 337.441088
1 235 206.51678719999998
1 210 788.03182336
1 562 359.693696
1 193 370.4556032
1 327 453.16755199999994
1 226 1135.0201344
1 300 853.7471078399999
1 72 500.42944
1 80 374.0114688
1 207 869.9059072
1 240 1060.8144
1 242 866.9570815999999
1 313 1757.72418048
1 319 803.0261759999999
1 374 331.164032
2 88 0.0
2 481 1141.8064
2 90 499.96
2 571 1462.12
2 206 1997.0
2 234 1916.0
2 530 987.5999999999999
2 21 1207.6
2 9 453.0
2 109 0.0
2 373 377.0
2 548 970.4
2 598 1238.0
3 221 497.03756799999996
3 358 798.17804288
3 353 374.27014399999996
3 389 476.58111999999994
3 284 401.636352
3 91 2036.5823718400002
3 283 303.60159999999996
3 7 1466.04644864
3 94 837.78500096
3 124 498.5673472
3 260 830.45129472
3 310 378.19724799999995
3 366 910.66254336
3 387 914.99280128
3 461 482.77599999999995
3 483 1107.96825856
3 486 419.08128
3 585 492.16460799999993
4 439 344.7328
4 44 379.64512
4 169 523.136128
4 239 485.81759999999997
4 457 257.5365888
4 532 366.455104
4 572 342.359104
5 561 522.48
5 263 402.8087423999999
5 414 241.97696
5 545 833.25545728
5 77 804.10608384
5 166 495.517248
5 233 962.63328
5 315 523.094848
5 500 360.92
5 518 1405.7835417600002
5 535 1035.1295769600001
5 555 436.26399999999995
5 566 301.32
6 20 1249.41898752
6 48 1738.27684864
6 531 782.406336
6 41 421.24799999999993
6 415 493.8457599999999
6 516 711.25475072
6 236 1108.1748608
6 417 1216.8603648
6 70 1344.0148377599999
6 114 888.0796544
6 133 470.2527359999999
6 189 485.56031999999993
6 295 892.9772159999999
6 374 363.808
6 380 465.59756799999997
6 434 886.4963584
6 435 806.5636608
6 480 441.4384
6 490 1468.03702272
7 109 1241.0
7 586 2078.6064
7 3 503.0
7 345 1305.3849599999999
7 520 1532.4741119999999
7 354 1813.1710284800001
7 237 646.2
7 544 1496.0128
7 86 1285.681536
7 116 1598.3023360000002
7 124 0.0
7 307 478.20000000000005
7 467 1194.8000000000002
7 482 2604.3999999999996
8 484 366.9635584
8 291 1764.366528
8 333 260.34272
8 367 830.78019072
8 390 1064.1870336
8 411 1413.35020032
8 532 369.77566464
9 2 1195.0158208
9 343 1059.0307072
9 444 1350.0647142399998
9 526 377.6812288
9 592 314.91264
9 135 328.5174528
9 245 1314.6896000000002
9 71 251.32872959999997
9 15 1551.22547968
9 75 392.834048
9 98 662.6304256000001
9 99 750.2547968
9 139 452.18688
9 146 379.4226944
9 231 350.6506496
9 239 421.7808
9 417 1219.0717184
9 469 957.5538304
9 515 916.0938752
