<<<<<<< HEAD
1 489 682.6882176
1 210 872.0012729343999
1 562 1079.5077478399999
1 193 905.7156448256
1 327 1038.6335104
1 226 879.80402688
1 300 841.3498843136
1 72 1382.5771776
1 80 774.8004587519999
1 207 1004.8472472576
1 240 934.752576
1 242 931.79141632
1 313 1944.4
1 319 982.2052352
1 374 868.6328064
2 88 0.0
2 481 939.56128
2 90 499.96
2 571 997.2239999999999
2 530 698.3199999999999
2 21 1207.6
2 25 1689.0
2 337 0.0
3 221 497.03756799999996
3 358 700.2471217151999
3 353 374.27014399999996
3 389 476.58111999999994
3 284 1371.9054540799998
3 283 303.60159999999996
3 7 1745.8000000000002
3 94 594.7570001920001
3 124 1168.5134694399999
3 310 378.19724799999995
3 366 910.66254336
3 483 1107.96825856
3 585 492.16460799999993
4 362 1215.0
4 211 685.8
4 44 981.0
4 169 1286.0
4 239 1796.0
4 457 0.0
4 532 0.0
4 572 1489.4
5 561 764.75584
5 263 989.0464699392
5 414 935.79181568
5 545 889.1702182912
5 77 1349.6212167679998
5 166 863.548137984
5 500 657.784
5 518 907.5999999999999
5 535 752.1251830783999
5 555 672.8528
5 566 1248.3728
5 74 1018.0
6 20 1628.52335190016
6 48 1746.89821478912
6 531 1012.41625344
6 41 1353.80992
6 415 1413.9938304
6 516 847.050950144
6 236 750.886994432
6 417 630.914414592
6 70 2217.4
6 114 905.61593088
6 133 976.73010944
6 189 1001.912064
6 295 892.9772159999999
6 374 858.3616
6 380 981.34390272
6 434 889.29927168
6 435 1227.71273216
6 480 441.4384
6 490 1624.8
7 109 1241.0
7 3 1915.8
7 345 985.0769919999999
7 520 1787.619792896
7 354 1813.1710284800001
7 237 904.44
7 544 988.00256
7 446 1802.6
7 208 0.0
8 327 1186.0
8 301 815.5999999999999
8 291 1144.0
8 333 981.8
8 367 1006.6
8 390 1023.5999999999999
8 411 1000.8000000000001
8 532 719.0
9 343 950.20614144
9 444 1925.48851771392
9 526 709.1362457600001
9 592 973.5565056
9 135 956.1034905600001
9 245 754.13792
9 71 1287.0657459200002
9 15 1740.8
9 75 507.3668096
9 98 1028.745217024
9 99 590.8509593599999
9 139 812.1674751999999
9 146 720.68453888
9 231 659.73012992
9 417 1219.0717184
9 469 1020.382153216
9 515 752.81877504
10 124 1179.0067199999999
10 234 1523.9234816
10 556 1093.6639936512
10 73 885.0
10 109 725.76972288
10 182 700.8
10 251 0.0
10 404 0.0
10 479 931.0
10 549 1161.0
10 550 1853.2
10 165 0.0
11 465 1950.6799999999998
11 136 1642.818712064
11 395 937.0
11 50 395.4
11 442 946.1952
11 191 1876.6
11 376 0.0
11 392 1328.3600000000001
12 466 935.392
12 174 921.7199999999999
12 422 772.361728
12 472 861.5971199999999
12 409 1196.584
12 245 681.4923136
12 582 1374.152
12 57 990.3679999999999
12 212 509.21465856
12 354 1376.7002888396798
12 372 896.7472
12 441 842.512
12 461 861.6752
12 499 1088.52
12 143 812.0
13 198 0.0
13 98 1184.0
13 476 1180.6480000000001
13 440 1917.54263552
13 306 1724.2938931200001
13 213 0.0
13 503 728.6479999999999
13 175 0.0
14 198 877.4
14 77 1487.0
14 126 1016.0
14 229 943.0
14 256 1723.8
14 353 993.0
14 364 1092.8
14 449 1090.2
14 273 714.0
15 485 476.0
15 94 906.48
15 9 450.59999999999997
15 483 1272.9257599999999
15 504 1417.2265215999998
15 31 914.088
15 447 0.0
15 482 0.0
16 171 392.50751999999994
16 354 1496.0
16 124 1342.0
16 545 0.0
16 172 1409.0
16 309 682.0
16 303 0.0
16 97 0.0
17 56 1043.40015616
17 280 1042.036864
17 148 1245.911168
17 220 752.7431296
17 222 811.564864
17 84 835.758336
17 105 936.409024
17 182 667.65243648
17 19 1376.0
17 155 1012.9953280000001
17 320 2084.8
17 574 1171.9539200000002
18 556 1094.5250857984001
18 224 875.88957184
18 465 960.25481472
18 32 990.1766016
18 334 668.2590826496
18 418 691.46432
18 553 1064.388864
18 186 0.0
19 569 1557.9119999999998
19 463 679.76
19 193 1511.0384
19 394 1516.0537344000002
19 519 1416.62976
19 17 1416.201408
19 32 1384.2
19 54 972.3599999999999
19 444 1854.7398528
19 544 1050.472
19 83 0.0
20 586 1236.568
20 223 1657.4
20 100 0.0
20 538 845.8
20 532 1045.3600000000001
20 395 475.0
20 40 1437.6
20 568 1511.8
20 6 1470.6
20 197 0.0
20 341 0.0
20 372 952.0
20 471 0.0
20 188 1931.0
21 62 1732.4598617702402
21 217 1602.35968835584
21 36 975.92266717184
21 433 1132.11572992
21 335 1088.184564224
21 328 1143.3100463104001
21 343 997.56919494656
21 428 914.9428926464
21 2 1787.0
21 160 1266.0
21 242 932.8363225088001
21 269 1165.86117953536
21 408 624.85643008
21 472 635.22861754368
22 129 1573.61553664
22 334 956.2261591040001
22 75 676.5542399999999
22 266 759.547456
22 187 901.800484352
22 599 828.6858496
22 270 885.9587712
22 234 1623.5696486400002
22 288 869.221632
22 293 848.817088
22 487 858.5037415424
22 490 1643.0
22 494 1089.562555904
22 528 519.7816125439999
22 546 860.70725632
22 570 736.8
22 592 968.1486310399999
22 308 768.0
22 273 707.0
23 532 864.6376080384
23 33 2051.3437879705602
23 35 789.51619328
23 48 1760.8
23 60 927.85616896
23 112 1964.5921930240002
23 143 792.3835602944
23 156 967.12056576
23 347 834.907124224
23 447 743.1655552
23 566 1270.714988544
24 558 1025.24
24 322 639.73504
24 216 1667.2309194752
24 73 802.3376
24 96 620.2755199999999
24 391 1370.4063999999998
24 408 980.88
24 289 1306.472
24 328 1074.96
24 519 1173.051584
24 569 918.9504000000001
24 280 1178.0
25 394 1696.6000000000001
25 99 551.0
25 209 1089.0
25 567 1084.0
25 572 1490.0
25 164 1028.0
25 241 1476.0
25 477 1040.0
25 562 0.0
25 2 1785.0
26 227 1580.23456
26 355 960.922304
26 493 674.0
26 81 0.0
26 94 924.9519940608001
26 148 0.0
26 275 1356.4
26 276 971.65397504
27 311 927.1999999999999
27 183 728.0
27 370 836.2688
27 279 1176.208
27 426 1781.0
27 93 1567.96
