<<<<<<< HEAD
1 489 1000.136
1 235 994.5984000000001
1 210 1615.97792
1 562 933.712
1 193 2546.9504
1 327 1145.1888
1 226 1645.5167999999999
1 300 1954.3884799999998
1 72 1006.736
1 80 1151.4336
1 207 1502.2384
1 240 1561.8000000000002
1 242 1789.6352000000002
1 313 2895.52256
1 319 1514.2720000000002
1 374 1063.5040000000001
2 88 0.0
2 481 1921.032
2 90 475.79999999999995
2 571 1329.0
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 1182.0
2 9 453.0
2 109 0.0
2 373 0.0
2 548 1112.0
2 598 1238.0
3 221 997.9392
3 358 1736.25536
3 353 983.768
3 389 982.528
3 284 908.5440000000001
3 91 2428.79648
3 283 946.2
3 7 2071.8060800000003
3 94 1479.12512
3 124 1152.1836799999999
3 260 1582.41184
3 310 974.6560000000001
3 366 1968.81792
3 387 1486.10016
3 461 861.4000000000001
3 483 1664.03232
3 486 913.032
3 585 1124.1152
4 439 423.6
4 44 1099.6399999999999
4 169 1014.4032
4 239 981.44
4 457 1008.0736
4 532 1550.8880000000001
4 572 1166.888
5 561 522.48
5 263 1150.21856
5 414 1005.4240000000001
5 545 1524.9321599999998
5 77 1717.26048
5 166 1119.9312
5 233 1033.1664
5 315 1047.47424
5 500 371.0
5 518 1846.94272
5 535 1423.19712
5 555 1005.3199999999999
5 566 301.32
6 20 2461.3734400000003
6 48 2756.60608
6 531 1932.7920000000001
6 41 1026.24
6 415 1046.144
6 516 1642.84384
6 236 1729.8576
6 417 2131.5456000000004
6 70 2853.85472
6 114 1477.9568
6 133 1028.3184
6 189 943.008
6 295 1550.152
6 374 1063.04
6 380 891.9392
6 434 1624.0448000000001
6 435 1860.4576000000002
6 480 1107.96
6 490 3076.62784
7 109 1241.0
7 586 2078.6064
7 3 503.0
7 345 1866.624
7 520 1919.8528000000001
7 354 1990.37856
7 237 0.0
7 544 2960.3199999999997
7 86 1910.192
7 116 2013.5584000000001
7 124 0.0
7 307 455.0
7 467 1194.8000000000002
7 482 2522.0
8 484 1114.4448
8 291 1297.83264
8 333 984.568
8 367 1595.5238399999998
8 390 1687.3792
8 411 1544.77504
8 532 1685.95808
9 2 2232.9776
9 343 1534.8384
9 444 594.0892799999999
9 526 1114.03072
9 592 996.816
9 135 1080.6816
9 245 1624.1999999999998
9 71 2708.0912000000003
9 15 2039.18496
9 75 1116.8512
9 98 1640.8031999999998
9 99 1537.8496
9 139 884.672
9 146 1039.8368
9 231 1099.3312
9 239 1100.904
9 417 2131.9648
9 469 2126.2288
9 515 1511.7344
9 560 1141.4368
10 387 1484.6576
10 124 1147.8400000000001
10 234 1140.176
10 556 1503.9801599999998
10 73 1902.1648
10 109 1090.0768
10 182 1639.06848
10 251 1712.72
10 404 1003.928
10 435 1860.05152
10 479 1571.4518400000002
10 549 995.024
10 550 2096.90848
11 465 1950.6799999999998
11 30 2238.0
11 136 2117.69504
11 395 0.0
11 50 485.0
11 442 1686.4
11 300 3205.6000000000004
11 191 1331.0
11 181 526.0
11 281 1153.0
11 317 1009.0
11 392 1221.0
11 460 1021.0
11 462 1938.248
12 466 992.0
12 101 797.0
12 174 815.0
12 422 470.4
12 472 1359.64
12 409 1093.0
12 245 1544.696
12 582 865.0
12 16 853.0
12 57 824.0
12 208 1057.04
12 212 1851.1616000000001
12 354 1966.01312
12 372 1269.4
12 441 1470.0
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 1231.24
13 432 2287.408
13 440 2204.1472
13 306 2015.6832
13 213 0.0
13 318 0.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 2887.0
13 391 886.0
13 503 1720.2
14 129 1024.24
14 77 1718.4624
14 126 1461.78976
14 229 867.968
14 256 2523.00864
14 353 943.336
14 364 1544.18368
14 449 1557.46784
15 485 476.0
15 84 2324.0
15 94 1090.0
15 9 473.0
15 483 1727.144
15 275 2362.45024
15 504 1982.66304
15 31 1282.44
15 170 0.0
15 278 1835.0
15 321 0.0
15 326 0.0
15 431 375.0
16 348 1046.28
16 171 1044.6879999999999
16 502 1074.9024
16 108 1727.0278400000002
16 401 1591.80288
16 254 1699.41024
16 12 1602.82176
16 295 1551.89856
16 172 1000.1024
16 309 1546.94944
16 325 997.9312
17 56 1601.488
17 280 853.04
17 148 1470.896
17 220 1896.456
17 222 1313.608
17 84 1829.7920000000001
17 105 814.2256
17 182 1310.7728
17 19 1186.9823999999999
17 155 816.416
