<<<<<<< HEAD
1 489 384.68
1 235 408.992
1 210 779.448
1 562 272.56
1 193 345.76
1 327 369.72
1 226 1173.92
1 300 707.712
1 72 457.67999999999995
1 80 517.84
1 207 1215.96
1 240 961.0
1 242 948.8800000000001
1 313 1688.064
1 319 780.8
1 374 315.6
2 88 0.0
2 481 1213.1599999999999
2 90 475.79999999999995
2 571 1329.0
2 206 1997.0
2 234 1916.0
2 530 1322.0
2 21 0.0
2 9 453.0
2 109 0.0
2 373 0.0
2 548 1112.0
2 598 0.0
3 221 389.696
3 358 1026.384
3 353 506.8399999999999
3 389 452.64
3 284 450.71999999999997
3 91 1631.9120000000003
3 283 339.0
3 7 1279.152
3 94 786.128
3 124 372.592
3 260 864.296
3 310 357.28
3 366 688.448
3 387 952.504
3 461 291.0
3 483 912.808
3 486 217.15999999999997
3 585 402.88
4 439 423.6
4 44 930.2
4 169 192.07999999999998
4 239 339.2
4 457 388.368
4 532 350.43999999999994
4 572 308.2
5 561 522.48
5 263 247.464
5 414 343.12
5 545 827.3040000000001
5 77 827.5120000000001
5 166 478.28
5 233 381.15999999999997
5 315 350.856
5 500 371.0
5 518 961.568
5 535 931.928
5 555 306.6
5 566 301.32
6 20 1222.336
6 48 1147.152
6 531 979.8
6 41 324.0
6 415 321.6
6 516 755.096
6 236 630.44
6 417 824.6400000000001
6 70 1486.368
6 114 912.9200000000001
6 133 399.96
6 189 547.04
6 295 733.8
6 374 196.0
6 380 258.48
6 434 773.1199999999999
6 435 827.44
6 480 339.0
6 490 1303.696
7 109 0.0
7 586 1113.1599999999999
7 3 503.0
7 345 1349.6
7 520 1144.32
7 354 1635.464
7 237 0.0
7 544 1121.6
7 86 1218.8
7 116 1302.9599999999998
7 124 0.0
7 307 455.0
7 467 502.0
7 482 0.0
8 484 525.1199999999999
8 291 381.816
8 333 334.84
8 367 1096.096
8 390 976.48
8 411 791.376
8 532 344.952
9 2 1336.44
9 343 1154.96
9 444 1624.232
9 526 330.768
9 592 568.0799999999999
9 135 301.04
9 245 1485.0
9 71 338.28
9 15 1307.624
9 75 253.27999999999997
9 98 1040.08
9 99 1018.24
9 139 315.36
9 146 283.92
9 231 195.27999999999997
9 239 318.6
9 417 823.12
9 469 727.72
9 515 845.36
9 560 235.92
10 387 948.44
10 124 352.0
10 234 636.3999999999999
10 556 835.5039999999999
10 73 682.12
10 109 363.91999999999996
10 182 612.712
10 251 810.0
10 404 279.64
10 435 837.288
10 479 682.296
10 549 531.12
10 550 1270.712
11 465 1313.3999999999999
11 30 0.0
11 136 1326.376
11 395 0.0
11 50 485.0
11 442 1068.0
11 300 732.0
11 191 1331.0
11 181 526.0
11 281 505.0
11 317 1009.0
11 392 0.0
11 460 1021.0
11 462 1252.2
12 466 880.0
12 101 797.0
12 174 815.0
12 422 470.4
12 472 846.2
12 409 1093.0
12 245 1385.4
12 582 865.0
12 16 853.0
12 57 824.0
12 208 593.1999999999999
12 212 1051.04
12 354 1618.328
12 372 1031.0
12 441 1142.0
12 461 689.4000000000001
12 499 993.0
13 198 0.0
13 98 1184.0
13 476 505.0
13 432 1837.2
13 440 1479.68
13 306 1304.08
13 213 0.0
13 318 0.0
13 230 0.0
13 288 493.0
13 331 417.0
13 379 0.0
13 391 886.0
13 503 1309.0
14 129 365.2
14 77 829.56
14 126 1000.7439999999999
14 229 411.84
14 256 1779.2160000000001
14 353 372.67999999999995
14 364 712.5920000000001
14 449 800.696
15 485 476.0
15 84 0.0
15 94 1090.0
15 9 473.0
15 483 1115.72
15 275 1297.256
15 504 1098.576
15 31 1537.0
15 170 0.0
15 278 0.0
15 321 0.0
15 326 0.0
15 431 375.0
16 348 839.4
16 171 443.44
16 502 408.55999999999995
16 108 919.696
16 401 823.072
16 254 785.2560000000001
16 12 1066.5439999999999
16 295 745.464
16 172 376.512
16 309 961.7360000000001
16 325 364.28
17 56 991.44
17 280 369.2
17 148 858.48
17 220 1386.28
17 222 1164.04
17 84 624.9599999999999
17 105 375.128
17 182 609.864
17 19 1938.56
17 155 290.08
17 199 351.8
17 320 1573.3200000000002
17 564 807.72
17 574 327.2
18 556 824.328
18 27 1310.8159999999998
18 224 946.56
18 351 1254.856
18 465 1117.48
18 32 341.88
18 283 325.20000000000005
18 316 358.72
18 334 588.832
18 415 349.0
18 418 305.2
