<<<<<<< HEAD
1 489 77.0
1 235 140.0
1 210 763.0
1 562 122.0
1 193 192.0
1 327 207.0
1 226 508.0
1 300 900.0
1 72 186.0
1 80 154.0
1 207 639.0
1 240 1129.0
1 242 1006.0
1 313 1848.0
1 319 1260.0
1 374 94.0
2 88 0.0
2 481 1137.0
2 90 515.0
2 571 0.0
2 206 0.0
2 234 0.0
2 530 0.0
2 21 0.0
2 9 0.0
2 109 0.0
2 373 0.0
2 548 0.0
2 598 0.0
3 221 440.0
3 358 778.0
3 353 335.0
3 389 340.0
3 284 300.0
3 91 1693.0
3 283 315.0
3 7 1274.0
3 94 902.0
3 124 318.0
3 260 1021.0
3 310 324.0
3 366 924.0
3 387 763.0
3 461 219.0
3 483 1089.0
3 486 349.0
3 585 324.0
4 439 0.0
4 44 171.0
4 169 0.0
4 239 0.0
4 457 358.0
4 532 0.0
4 572 369.0
5 561 326.0
5 263 289.0
5 414 0.0
5 545 717.0
5 77 715.0
5 166 353.0
5 233 261.0
5 315 281.0
5 500 335.0
5 518 852.0
5 535 811.0
5 555 201.0
5 566 317.0
6 20 1308.0
6 48 1946.0
6 531 943.0
6 41 324.0
6 415 296.0
6 516 1191.0
6 236 753.0
6 417 760.0
6 70 2208.0
6 114 675.0
6 133 275.0
6 189 256.0
6 295 1081.0
6 374 100.0
6 380 246.0
6 434 1328.0
6 435 798.0
6 480 299.0
6 490 1698.0
7 109 0.0
7 586 1025.0
7 3 0.0
7 345 1088.0
7 520 1284.0
7 354 1217.0
7 237 0.0
7 544 1128.0
7 86 1074.0
7 116 0.0
7 124 0.0
7 307 0.0
7 467 502.0
7 482 0.0
8 484 408.0
8 291 391.0
8 333 0.0
8 367 804.0
8 390 1052.0
8 411 634.0
8 532 211.0
9 2 1287.0
9 343 958.0
9 444 1329.0
9 526 334.0
9 592 402.0
9 135 306.0
9 245 1017.0
9 71 325.0
9 15 1221.0
9 75 368.0
9 98 706.0
9 99 932.0
9 139 540.0
9 146 222.0
9 231 338.0
9 239 321.0
9 417 766.0
9 469 705.0
9 515 798.0
9 560 330.0
10 387 763.0
10 124 0.0
10 234 0.0
10 556 770.0
10 73 1045.0
10 109 382.0
10 182 781.0
10 251 890.0
10 404 251.0
10 435 801.0
10 479 895.0
10 549 346.0
10 550 1227.0
11 465 0.0
11 30 0.0
11 136 1429.0
11 395 0.0
11 50 0.0
11 442 0.0
11 300 0.0
11 191 1331.0
11 181 526.0
11 281 0.0
11 317 0.0
11 392 0.0
11 460 0.0
11 462 1329.0
12 466 0.0
12 101 0.0
12 174 0.0
12 422 0.0
12 472 895.0
12 409 0.0
12 245 935.0
12 582 0.0
12 16 0.0
12 57 0.0
12 208 0.0
12 212 920.0
12 354 1195.0
12 372 0.0
12 441 0.0
12 461 331.0
12 499 0.0
13 198 0.0
13 98 0.0
13 476 505.0
13 432 1622.0
13 440 1172.0
13 306 1186.0
13 213 0.0
13 318 0.0
13 230 0.0
13 288 0.0
13 331 0.0
13 379 0.0
13 391 0.0
13 503 1309.0
14 129 0.0
14 77 707.0
14 126 929.0
14 229 328.0
14 256 1606.0
14 353 0.0
14 364 630.0
14 449 779.0
15 485 476.0
15 84 0.0
15 94 1090.0
15 9 0.0
15 483 1277.0
15 275 1593.0
15 504 1166.0
15 31 0.0
15 170 0.0
15 278 0.0
15 321 0.0
15 326 0.0
15 431 0.0
16 348 349.0
16 171 294.0
16 502 362.0
16 108 794.0
16 401 924.0
16 254 777.0
16 12 846.0
16 295 1063.0
16 172 424.0
16 309 693.0
16 325 367.0
17 56 810.0
17 280 298.0
17 148 898.0
17 220 733.0
17 222 657.0
17 84 716.0
17 105 315.0
17 182 777.0
17 19 1476.0
17 155 336.0
17 199 0.0
17 320 1185.0
17 564 833.0
17 574 312.0
18 556 769.0
18 27 1236.0
18 224 1024.0
18 351 1241.0
18 465 873.0
18 32 391.0
18 283 314.0
18 316 276.0
18 334 740.0
18 415 285.0
18 418 322.0
18 553 324.0
18 562 121.0
19 30 0.0
19 569 0.0
19 463 0.0
19 193 443.0
19 394 1530.0
19 519 0.0
19 17 0.0
19 588 0.0
19 32 0.0
19 54 0.0
19 253 0.0
19 444 1271.0
19 494 0.0
19 544 0.0
20 586 0.0
20 223 0.0
20 100 0.0
20 538 0.0
20 532 0.0
20 395 0.0
20 40 0.0
20 568 0.0
20 6 0.0
20 89 0.0
20 197 0.0
20 341 0.0
20 372 0.0
20 374 306.0
20 471 0.0
20 564 0.0
21 62 1184.0
21 217 1558.0
21 36 795.0
21 433 299.0
21 335 753.0
21 328 307.0
21 343 963.0
21 428 646.0
21 2 1289.0
21 160 202.0
21 242 1004.0
21 269 723.0
21 282 278.0
21 408 435.0
21 472 977.0
22 129 353.0
22 334 741.0
22 75 368.0
22 266 365.0
22 187 979.0
22 599 362.0
22 270 317.0
22 234 302.0
22 49 308.0
22 288 0.0
22 293 315.0
22 375 364.0
22 487 765.0
22 490 1697.0
22 494 1047.0
22 528 786.0
22 546 1108.0
22 570 142.0
22 592 399.0
23 532 213.0
23 208 0.0
23 33 1929.0
23 35 0.0
23 48 1948.0
23 60 392.0
23 112 1419.0
23 143 0.0
23 156 0.0
23 347 0.0
23 447 0.0
23 566 0.0
24 62 1201.0
24 558 331.0
24 322 976.0
24 216 1228.0
24 73 961.0
24 96 769.0
24 391 0.0
24 408 0.0
24 39 0.0
24 289 0.0
24 328 0.0
24 519 0.0
24 520 1495.0
24 569 0.0
24 596 0.0
25 177 0.0
25 68 960.0
25 404 252.0
25 115 1313.0
25 274 697.0
25 164 1231.0
25 241 0.0
25 477 829.0
26 62 1165.0
26 597 166.0
26 589 384.0
26 314 1009.0
26 227 385.0
26 118 865.0
26 355 0.0
26 81 865.0
26 94 909.0
26 148 886.0
26 275 1692.0
26 276 0.0
26 545 718.0
27 311 1104.0
27 183 0.0
27 370 0.0
27 279 1070.0
27 18 0.0
27 93 0.0
27 275 1597.0
27 299 991.0
27 341 479.0
27 428 0.0
27 535 1000.0
28 386 786.0
28 368 897.0
28 432 1797.0
28 428 645.0
28 201 315.0
28 598 0.0
28 511 0.0
28 256 1600.0
28 60 388.0
28 127 930.0
28 132 0.0
28 261 746.0
28 528 803.0
28 569 378.0
29 309 0.0
29 168 0.0
29 230 0.0
29 512 355.0
29 386 0.0
29 506 0.0
29 484 0.0
29 464 0.0
29 134 0.0
29 271 0.0
30 252 0.0
30 506 0.0
30 555 317.0
30 487 0.0
30 503 1195.0
30 239 0.0
30 391 0.0
30 493 0.0
30 11 1594.0
30 19 1362.0
30 71 0.0
30 129 0.0
30 164 1153.0
30 267 0.0
30 393 0.0
30 439 0.0
30 440 1314.0
30 455 0.0
30 528 0.0
30 593 1295.0
31 194 315.0
31 503 1271.0
31 107 0.0
31 413 0.0
31 92 806.0
31 122 635.0
31 15 1228.0
31 174 384.0
31 202 745.0
31 438 826.0
31 466 0.0
31 523 0.0
31 587 0.0
32 19 1479.0
32 430 853.0
32 476 342.0
32 587 335.0
32 578 0.0
32 18 0.0
32 394 1712.0
32 179 782.0
32 205 940.0
32 378 363.0
33 109 0.0
33 549 0.0
33 491 0.0
33 345 0.0
33 408 0.0
33 23 0.0
33 425 0.0
33 199 0.0
33 43 0.0
33 57 0.0
33 59 0.0
33 63 0.0
33 64 0.0
33 271 0.0
33 398 0.0
33 461 0.0
33 591 548.0
34 526 337.0
34 86 882.0
34 291 386.0
34 121 252.0
34 439 0.0
34 244 957.0
34 496 788.0
34 499 333.0
34 36 801.0
34 322 1061.0
34 324 785.0
34 433 0.0
34 471 378.0
34 513 810.0
34 522 1519.0
34 527 914.0
35 355 228.0
35 306 1152.0
35 23 404.0
35 77 718.0
35 130 816.0
35 448 277.0
35 177 285.0
35 135 301.0
35 155 342.0
35 226 501.0
35 252 320.0
35 390 1073.0
35 476 253.0
35 509 173.0
35 520 1425.0
36 51 0.0
36 483 1003.0
36 221 0.0
36 454 0.0
36 52 0.0
36 262 801.0
36 69 414.0
36 34 0.0
36 21 0.0
36 119 0.0
36 168 846.0
36 243 0.0
36 382 787.0
36 435 720.0
37 512 0.0
37 591 435.0
37 152 0.0
37 232 0.0
37 246 0.0
37 500 0.0
37 158 0.0
37 128 0.0
37 98 0.0
37 207 0.0
37 278 0.0
37 471 0.0
38 416 357.0
38 259 382.0
38 285 258.0
38 460 581.0
38 344 740.0
38 43 294.0
38 69 320.0
38 81 868.0
38 277 189.0
38 292 317.0
38 324 791.0
38 434 1327.0
39 45 0.0
39 24 835.0
39 229 0.0
39 516 1192.0
39 447 245.0
39 572 0.0
39 95 777.0
39 128 0.0
39 145 0.0
39 170 0.0
39 262 885.0
39 546 1112.0
40 537 0.0
40 110 692.0
40 580 749.0
40 531 937.0
40 305 759.0
40 48 1945.0
40 20 1308.0
40 150 1297.0
40 199 292.0
40 382 871.0
40 383 398.0
40 498 398.0
40 533 1260.0
40 600 912.0
41 258 771.0
41 144 568.0
41 113 310.0
41 251 883.0
41 206 337.0
41 376 370.0
41 583 360.0
41 390 1060.0
41 6 192.0
41 52 339.0
41 117 0.0
41 123 746.0
41 133 0.0
41 179 779.0
41 261 745.0
41 355 0.0
41 441 701.0
41 468 1139.0
41 541 1309.0
41 600 910.0
42 550 1289.0
42 50 0.0
42 474 0.0
42 165 0.0
42 587 0.0
42 272 0.0
42 155 0.0
42 311 816.0
42 58 0.0
42 65 1175.0
42 94 817.0
42 121 347.0
42 132 0.0
42 137 0.0
42 210 0.0
42 256 1455.0
42 379 0.0
42 502 0.0
42 527 827.0
43 259 380.0
43 460 578.0
43 82 352.0
43 38 0.0
43 62 1169.0
43 33 1928.0
43 546 1111.0
43 226 515.0
43 50 318.0
43 71 326.0
43 265 353.0
43 492 332.0
43 530 817.0
43 558 225.0
44 562 120.0
44 4 386.0
44 223 225.0
44 99 929.0
44 289 271.0
44 162 1192.0
44 222 663.0
44 263 288.0
44 270 312.0
44 299 806.0
44 390 1052.0
44 482 343.0
44 506 756.0
44 572 368.0
44 576 330.0
44 579 849.0
45 292 0.0
45 225 889.0
45 39 407.0
45 134 683.0
45 138 308.0
45 167 1507.0
45 298 673.0
45 312 857.0
45 401 932.0
46 217 1560.0
46 280 269.0
46 123 747.0
46 124 317.0
46 195 322.0
46 492 336.0
46 145 283.0
46 485 0.0
46 59 334.0
46 81 865.0
46 142 219.0
46 264 373.0
46 298 674.0
46 405 649.0
