
1,14370
2,11698
3,17576
4,24850
5,23139
6,26713
7,14581
8,14229
9,14640
10,16390
11,15642
12,15903
13,16426
14,26022
15,22462
16,16363
17,21960
18,25031
19,13483
20,15831
21,29434
22,24236
23,25266
24,25295
25,17521
26,22433
27,22981
28,28232
29,24804
30,18323
31,14050
32,17613
33,14024
34,27271
35,15226
36,22483
37,15625
38,16263
39,16761
40,23201
41,23281
42,15831
43,16842
44,15317
45,14557
46,18128
47,14326
48,16134
49,26308
50,12986
51,15027
52,23775
53,14620
54,16448
55,13616
56,15631
57,24304
58,22663
59,15904
60,26496
61,16374
62,16424
63,15893
64,34167
65,13110
66,26209
67,16362
68,14332
69,19469
70,29424
71,25984
72,13664
73,29867
74,25451
75,17570
76,24831
77,25922
78,14517
79,14304
80,29358
81,14770
82,18562
83,35947
84,27505
85,33139
86,14000
87,25392
88,23354
89,27298
90,14867
91,26059
92,15118
93,15238
94,24737
95,16044
96,27611
97,13813
98,13592
99,27192
100,22019
101,13761
102,14040
103,47579
104,14870
105,21314
106,23544
107,27571
108,26223
109,22098
110,27466
111,12641
112,30384
113,15061
114,16814
115,21272
116,22146
117,14592
118,21832
119,26359
120,15304
121,27474
122,22413
123,27193
124,14538
125,28705
126,18474
127,16800
128,29813
129,15117
130,27069
131,24533
132,24336
133,22319
134,29494
135,15769
136,35973
137,26259
138,15709
139,16730
140,34980
141,16510
142,26416
143,14758
144,15261
145,21807
146,14420
147,17050
148,14160
149,13981
150,34027
151,20105
152,23603
153,14292
154,13099
155,17766
156,23291
157,21222
158,23329
159,16044
160,23313
161,17657
162,25250
163,14500
164,20158
165,26499
166,13928
167,16887
168,27515
169,22404
170,20050
171,15995
172,14084
173,13766
174,15245
175,23354
176,13335
177,13757
178,15612
179,22168
180,13953
181,25743
182,25990
183,14609
184,29344
185,17143
186,26279
187,26100
188,14760
189,21928
190,15033
191,24473
192,27038
193,15285
194,26330
195,16439
196,15149
197,26791
198,16547
199,14721
200,26054
201,22386
202,26068
203,27512
204,14311
205,14121
206,14596
207,15512
208,14847
209,17012
210,16389
211,42231
212,14764
213,13389
214,21788
215,17029
216,26497
217,14818
218,18068
219,13723
220,15897
221,23630
222,27082
223,13731
224,14610
225,16252
226,13708
227,25954
228,27155
229,16092
230,16422
231,16348
232,16201
233,29395
234,14877
235,14467
236,15367
237,15345
238,28420
239,16857
240,27577
241,22436
242,26173
243,25653
244,14204
245,29644
246,16338
247,15239
248,22358
249,16353
250,14493
251,14837
252,16952
253,21421
254,33014
255,26019
256,22478
257,16269
258,14470
259,24461
260,12355
261,23529
262,14717
263,24285
264,18638
265,25056
266,14313
267,22006
268,27971
269,15259
270,25557
271,30922
272,26092
273,26466
274,27396
275,16985
276,16279
277,21962
278,25821
279,26197
280,15880
281,14871
282,23148
283,15506
284,28134
285,27290
286,15009
287,23580
288,24487
289,13518
290,23351
291,16958
292,28208
293,15221
294,23350
295,27532
296,16123
297,25322
298,25863
299,17774
300,42617
301,15230
302,13914
303,25373
304,15299
305,15686
306,24391
307,19705
308,14124
309,12317
310,14416
311,28561
312,15706
313,14075
314,27473
315,24078
316,22799
316,26548
317,14291
318,25980
319,14224
320,17900
321,15397
322,16269
323,26443
324,15702
325,33714
326,16437
327,15990
328,26258
329,29353
330,23334
331,13811
332,14995
333,15332
334,25334
335,26289
336,12047
337,23244
338,15611
339,24825
340,24527
341,26314
342,26049
343,24799
344,25591
345,23729
346,23204
347,14634
348,18793
349,14377
350,24541
351,20755
352,14076
353,16973
354,25273
355,25477
356,17013
357,13541
358,23303
359,14078
360,27573
361,18288
362,14386
363,16239
364,25104
365,17650
366,15355
367,24094
368,13483
369,16216
370,19448
371,22461
372,13322
373,24283
374,15033
375,13222
376,21358
377,16474
378,28332
379,25591
380,16217
381,14988
382,22733
382,26499
383,15463
384,11941
385,26245
386,22228
387,13325
388,26303
389,14521
390,16122
391,24600
392,23634
393,13882
394,21640
395,15189
396,15048
397,16045
398,19789
399,15180
400,21030
401,14094
402,26682
403,12820
404,15336
405,27384
406,28437
407,16262
408,31960
409,26563
410,25500
411,16282
412,24253
413,22381
414,14365
415,26929
416,14072
417,14771
418,32021
419,27224
420,23620
421,15640
422,24274
423,22805
424,16364
425,15475
426,14364
427,22817
428,15714
429,27510
430,23286
431,24398
432,16142
433,26449
434,23131
435,14144
436,14133
437,29779
438,22962
439,15814
440,24531
441,16185
442,12988
443,14068
444,15766
445,14632
446,23571
447,26471
448,28416
449,17917
450,15899
451,23625
452,24341
453,21579
454,15285
455,27212
456,26461
457,23575
458,16567
459,15190
460,27087
461,15338
462,16324
463,16369
464,13369
465,16083
466,23850
467,15379
468,30828
469,33711
470,26274
471,16238
472,16748
473,26019
474,23830
475,19480
476,26489
477,15415
478,27363
479,13553
480,23466
481,17890
482,13319
483,22967
484,15294
485,16355
486,25218
487,24478
488,15851
489,28900
490,22497
491,13823
492,14531
493,23522
494,15734
495,19558
496,20183
497,13369
498,13919
499,15956
500,25241
501,17564
502,26518
503,26305
504,29041
505,12641
506,27426
507,13577
508,24486
508,30196
509,24401
510,15319
511,29397
512,13158
513,25045
514,16330
515,15684
516,24158
517,22457
518,23870
519,25238
520,14343
521,23302
522,19116
523,29252
524,13604
525,24434
526,14207
527,25342
528,18093
529,20601
530,14805
531,13353
532,22483
533,28390
534,20613
535,25040
536,15037
537,15905
538,28464
539,29358
540,12491
541,16270
542,16237
542,31570
543,15562
544,27388
545,19462
546,24798
547,16320
548,14623
549,14854
550,26422
551,15784
552,15320
553,18105
554,18202
555,17612
556,24567
557,15518
558,16350
559,14830
560,24126
561,22754
562,24726
563,13885
564,14677
565,16261
566,26360
567,28481
568,28570
569,14577
570,26098
571,13516
572,24222
573,14508
574,18964
574,28558
575,16146
576,18055
577,18559
578,14449
579,24375
580,13547
581,13842
582,24496
583,20112
584,14985
585,26096
586,15125
587,14315
588,14707
589,15916
590,23772
591,17543
592,16253
593,14293
594,23888
595,14613
596,14468
597,14649
598,14625
599,24697
600,13456
601,21942
602,14066
603,26238
604,16416
605,42221
606,28432
607,27385
608,23092
609,13710
610,21589
611,24403
612,24156
613,29206
614,24212
615,14690
616,26367
617,26326
618,14655
618,26708
619,15561
620,21824
621,23238
622,14927
623,23337
624,28110
625,25513
626,21011
627,23884
628,14477
629,15044
630,21101
631,28872
632,14912
633,19100
634,26067
635,27366
636,26244
637,27362
638,25439
639,20061
640,24783
641,16534
642,16524
643,15463
644,24227
645,28550
646,26489
647,15571
648,24361
649,25307
650,16284
651,13056
652,16851
653,30681
654,23022
655,15476
656,20215
657,15236
658,15922
659,15352
660,14578
661,15075
662,15060
663,28395
664,14811
665,25701
666,14578
667,14671
668,14878
669,23622
670,24449
671,27301
672,22033
673,23254
674,27968
675,16899
676,15727
677,14285
678,24187
679,23844
680,14893
681,19098
682,14635
683,14321
684,15278
685,15445
686,14864
687,19341
688,15238
689,28073
690,16195
691,15864
692,15555
693,16305
694,25251
695,23150
696,14697
697,14823
698,14468
699,14584
700,16348
701,23063
702,26427
703,16066
704,15517
705,14781
706,22409
707,15383
708,23061
709,26426
710,15139
711,14414
712,25952
713,22289
714,24319
715,14543
716,15263
717,12985
718,13590
719,29155
720,20842
721,14220
722,13704
723,14544
724,14981
725,27415
726,26319
727,21296
728,23296
729,13875
730,15401
731,22819
732,26523
733,15611
734,15943
735,15148
736,24120
737,14388
738,26232
739,26096
740,18354
741,16935
742,17557
743,26429
744,32921
745,16135
746,14496
747,15564
748,34914
749,27205
750,16886
751,30430
752,15889
753,16912
754,16571
755,14430
756,27526
756,24857
757,24959
758,26867
759,17317
760,26544
761,13527
762,16177
763,17331
764,24251
765,15295
766,15468
767,24444
768,25683
769,14065
770,18338
771,19609
772,13367
773,22868
774,14186
775,14479
775,21240
776,18330
777,15136
778,21878
779,19234
780,21687
781,30457
782,17518
783,18955
784,34921
785,14624
786,24370
787,14396
788,25528
789,26188
790,25243
791,15683
792,29851
793,14013
794,17145
795,29232
796,12819
797,14527
798,26445
799,25563
800,26272
801,24782
802,13172
803,28288
804,15836
805,23677
806,14609
807,23996
808,15061
809,16752
810,14395
811,15918
812,15803
813,16245
814,15306
815,27245
816,15381
817,17524
818,13104
819,33841
820,26328
821,15115
822,24426
823,25245
824,29563
825,23530
826,15511
827,19910
828,16143
829,16910
830,26084
831,16124
832,27339
833,15287
834,15263
835,25480
836,15203
837,24348
838,15753
839,29946
840,15427
841,29891
842,20098
843,14626
844,14535
845,29454
846,28539
847,14260
848,26287
849,28514
850,16910
851,15381
852,14175
853,23177
854,29295
855,15556
856,25409
857,16523
858,23131
859,34963
860,23739
861,13774
862,26833
863,14648
864,16888
865,23127
866,25699
867,26062
868,27007
869,13540
870,14102
871,27361
872,47593
873,14555
874,22393
875,24409
876,16404
877,22200
878,14777
879,23592
880,15307
881,21924
882,21745
883,14989
884,16678
885,34962
886,22606
887,29357
888,27922
889,26776
890,32077
891,16264
892,21837
893,28320
894,14734
895,30808
896,25000
897,13757
898,29072
899,14018
900,23474
901,26884
902,15660
903,16066
904,25909
905,13981
906,15363
907,27474
908,31375
909,21505
910,13916
911,18091
912,22262
913,16878
914,26467
915,18187
916,15502
917,13102
918,16114
919,13695
920,14729
921,13148
922,14395
923,17609
924,16492
925,28336
926,25170
927,23581
928,18746
929,28381
930,12893
931,25061
932,23314
933,28366
934,14617
935,28354
936,19887
937,16877
938,28433
939,25451
940,14436
941,28988
942,32425
943,27037
944,25405
945,20601
946,27118
947,58307
948,22158
949,16930
950,15149
951,27390
952,14649
953,16103
954,17901
955,15542
956,26487
957,22340
958,14700
959,14350
960,14342
961,15144
962,20983
963,20150
964,17855
964,28649
965,13760
966,32797
966,21550
967,18191
968,26403
969,17567
970,24466
971,14386
972,28751
973,25041
974,14396
975,26501
976,22639
977,24169
978,14183
979,29241
980,18614
981,24172
982,25266
983,28505
984,23592
985,18321
986,16282
987,15699
988,15365
989,12838
990,14135
991,26382
992,16895
993,15248
994,17537
995,28567
996,14418
997,17572
998,22278
999,15248
1000,17875
1,17306
2,15396
3,25976
4,24217
5,26112
6,13551
7,16740
8,18548
9,17268
10,18226
11,26709
12,26730
13,23388
14,14937
15,17696
16,24066
17,13405
18,15156
19,13540
20,27920
21,14328
22,29176
23,24430
24,25630
25,14388
26,24148
27,15040
28,18965
29,42379
30,39228
31,30299
32,25368
33,24275
34,16016
35,13737
36,14928
37,14768
38,15660
39,30645
40,22685
41,23348
42,14827
43,15420
44,24383
45,13030
46,25418
47,21202
48,27057
49,27240
50,16781
51,28791
52,17394
53,15032
54,16672
55,16427
56,25458
57,13793
58,26687
59,23025
60,18195
61,27650
62,25611
63,21472
64,23372
65,15463
66,15971
67,13845
68,20974
69,24934
70,25518
71,18138
72,23136
73,16539
74,13265
75,18840
76,13745
77,17712
78,23263
79,16778
80,25421
81,24341
82,16997
83,24409
84,15178
85,16124
86,23080
87,16962
87,18187
88,14014
89,25389
89,14018
90,14250
91,15703
92,15201
93,17763
94,17419
95,18033
96,18610
97,21590
98,23776
99,23926
100,22558
101,15097
102,14425
103,26286
104,15057
105,17706
106,21341
107,17187
108,29651
109,14137
110,13373
111,52507
112,14970
113,25592
114,30762
115,14181
116,28788
117,27328
118,23194
119,36004
120,13981
121,16131
122,24230
123,28367
124,15511
125,18649
126,17693
127,15213
128,14407
129,23237
130,24683
131,29371
132,15341
133,29274
134,18589
135,24466
136,23999
137,30287
138,27545
139,26672
140,22354
141,15392
142,15313
143,14035
144,13188
145,18140
146,23261
147,28369
148,15774
149,16996
150,14341
151,27326
152,16315
153,17660
154,18733
155,14583
156,14336
157,15382
158,15330
159,25982
160,16164
161,27856
162,27560
163,26215
164,26228
165,27585
166,25144
167,24951
168,19201
169,18208
170,12522
171,18333
172,15262
173,17716
174,13479
175,17124
176,15079
177,25295
178,30376
179,14504
180,14794
181,25449
182,12280
183,12965
184,15846
185,24599
186,18836
187,24993
188,18026
188,20401
189,18615
190,14162
191,23864
192,16770
193,22586
194,13287
195,26043
196,15683
197,25293
198,13853
199,14711
200,26370
201,17261
202,16089
203,18583
204,13720
205,28221
206,26678
207,19011
208,17991
209,18709
210,22388
211,15441
212,13576
213,58238
214,16444
215,42391
216,18689
217,14489
218,27399
219,29181
220,23199
221,25473
222,13642
223,14480
224,14421
225,15461
226,14118
227,14805
228,23809
229,15374
230,15478
